,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_13_water', 1674, 0, 0, 'no', 'openai']"
7,"['d3_13_water', 1674, 0, 0, 'no', 'meta']"
8,"['d3_13_water', 1674, 0, 0, 'no', 'mistral']"
9,"['d3_13_water', 1674, 0, 0, 'no', 'gpt4']"
10,"['d3_13_water', 65, 1, 0, 'no', 'openai']"
11,"['d3_13_water', 65, 1, 0, 'no', 'mistral']"
12,"['d3_13_water', 65, 1, 0, 'no', 'meta']"
13,"['d3_13_water', 65, 1, 0, 'no', 'gpt4']"
14,"['d3_13_water', 720, 0, 0, 'no', 'mistral']"
15,"['d3_13_water', 720, 0, 0, 'no', 'meta']"
16,"['d3_13_water', 720, 0, 0, 'no', 'openai']"
17,"['d3_13_water', 720, 0, 0, 'no', 'gpt4']"
18,"['d3_13_water', 584, 0, 0, 'no', 'mistral']"
19,"['d3_13_water', 584, 0, 0, 'no', 'meta']"
20,"['d3_13_water', 584, 0, 0, 'no', 'openai']"
21,"['d3_13_water', 584, 0, 0, 'no', 'gpt4']"
22,"['d3_13_water', 1928, 0, 0, 'no', 'openai']"
23,"['d3_13_water', 1928, 0, 0, 'no', 'mistral']"
24,"['d3_13_water', 1928, 0, 0, 'no', 'meta']"
25,"['d3_13_water', 1928, 0, 0, 'no', 'gpt4']"
26,"['d3_13_water', 1772, 0, 0, 'no', 'mistral']"
27,"['d3_13_water', 1772, 0, 0, 'no', 'meta']"
28,"['d3_13_water', 1772, 0, 0, 'no', 'openai']"
29,"['d3_13_water', 1772, 0, 0, 'no', 'gpt4']"
30,"['d3_13_water', 2336, 0, 0, 'no', 'openai']"
31,"['d3_13_water', 2336, 0, 0, 'no', 'meta']"
32,"['d3_13_water', 2336, 0, 0, 'no', 'mistral']"
33,"['d3_13_water', 2336, 0, 0, 'no', 'gpt4']"
34,"['d3_13_water', 227, 0, 0, 'no', 'mistral']"
35,"['d3_13_water', 227, 0, 0, 'no', 'meta']"
36,"['d3_13_water', 227, 0, 0, 'no', 'openai']"
37,"['d3_13_water', 227, 0, 0, 'no', 'gpt4']"
38,"['d3_13_water', 1105, 0, 1, 'yes', 'meta']"
39,"['d3_13_water', 1105, 0, 1, 'yes', 'openai']"
40,"['d3_13_water', 1105, 0, 1, 'yes', 'mistral']"
41,"['d3_13_water', 1105, 0, 1, 'yes', 'gpt4']"
42,"['d3_13_water', 78, 1, 1, 'yes', 'openai']"
43,"['d3_13_water', 78, 1, 1, 'yes', 'meta']"
44,"['d3_13_water', 78, 1, 1, 'yes', 'mistral']"
45,"['d3_13_water', 78, 1, 1, 'yes', 'gpt4']"
46,"['d3_13_water', 572, 0, 0, 'no', 'mistral']"
47,"['d3_13_water', 572, 0, 0, 'no', 'meta']"
48,"['d3_13_water', 572, 0, 0, 'no', 'openai']"
49,"['d3_13_water', 572, 0, 0, 'no', 'gpt4']"
50,"['d3_13_water', 1323, 0, 0, 'no', 'mistral']"
51,"['d3_13_water', 1323, 0, 0, 'no', 'meta']"
52,"['d3_13_water', 1323, 0, 0, 'no', 'openai']"
53,"['d3_13_water', 1323, 0, 0, 'no', 'gpt4']"
54,"['d3_13_water', 69, 1, 1, 'yes', 'meta']"
55,"['d3_13_water', 69, 1, 0, 'no', 'openai']"
56,"['d3_13_water', 69, 1, 1, 'yes', 'mistral']"
57,"['d3_13_water', 69, 1, 0, 'no', 'gpt4']"
58,"['d3_13_water', 520, 0, 0, 'no', 'openai']"
59,"['d3_13_water', 520, 0, 0, 'no', 'mistral']"
60,"['d3_13_water', 520, 0, 0, 'no', 'meta']"
61,"['d3_13_water', 520, 0, 0, 'no', 'gpt4']"
62,"['d3_13_water', 1702, 0, 0, 'no', 'mistral']"
63,"['d3_13_water', 1702, 0, 0, 'no', 'meta']"
64,"['d3_13_water', 1702, 0, 0, 'no', 'openai']"
65,"['d3_13_water', 1702, 0, 0, 'no', 'gpt4']"
66,"['d3_13_water', 1427, 0, 0, 'no', 'mistral']"
67,"['d3_13_water', 1427, 0, 0, 'no', 'meta']"
68,"['d3_13_water', 1427, 0, 0, 'no', 'openai']"
69,"['d3_13_water', 1427, 0, 0, 'no', 'gpt4']"
70,"['d3_13_water', 577, 0, 0, 'no', 'openai']"
71,"['d3_13_water', 577, 0, 1, 'yes', 'meta']"
72,"['d3_13_water', 577, 0, 1, 'yes', 'mistral']"
73,"['d3_13_water', 577, 0, 0, 'no', 'gpt4']"
74,"['d3_13_water', 1543, 0, 0, 'no', 'meta']"
75,"['d3_13_water', 1543, 0, 0, 'no', 'openai']"
76,"['d3_13_water', 1543, 0, 0, 'no', 'mistral']"
77,"['d3_13_water', 1543, 0, 0, 'no', 'gpt4']"
78,"['d3_13_water', 2119, 0, 0, 'no', 'openai']"
79,"['d3_13_water', 2119, 0, 0, 'no', 'meta']"
80,"['d3_13_water', 2119, 0, 0, 'no', 'mistral']"
81,"['d3_13_water', 2119, 0, 0, 'no', 'gpt4']"
82,"['d3_13_water', 17, 1, 0, 'no', 'openai']"
83,"['d3_13_water', 17, 1, 0, 'no', 'meta']"
84,"['d3_13_water', 17, 1, 0, 'no', 'mistral']"
85,"['d3_13_water', 17, 1, 1, 'yes', 'gpt4']"
