,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_37_location', 1230, 0, 0, 'no', 'openai']"
7,"['d3_37_location', 1230, 0, 1, 'yes', 'meta']"
8,"['d3_37_location', 1230, 0, 0, 'no', 'mistral']"
9,"['d3_37_location', 1230, 0, 0, 'no', 'gpt4']"
10,"['d3_37_location', 48, 1, 1, 'yes', 'mistral']"
11,"['d3_37_location', 48, 1, 1, 'yes', 'meta']"
12,"['d3_37_location', 48, 1, 1, 'yes', 'openai']"
13,"['d3_37_location', 48, 1, 1, 'yes', 'gpt4']"
14,"['d3_37_location', 529, 0, 0, 'no', 'mistral']"
15,"['d3_37_location', 529, 0, 0, 'no', 'meta']"
16,"['d3_37_location', 529, 0, 0, 'no', 'openai']"
17,"['d3_37_location', 529, 0, 0, 'no', 'gpt4']"
18,"['d3_37_location', 429, 0, 0, 'no', 'mistral']"
19,"['d3_37_location', 429, 0, 0, 'no', 'meta']"
20,"['d3_37_location', 429, 0, 0, 'no', 'openai']"
21,"['d3_37_location', 429, 0, 0, 'no', 'gpt4']"
22,"['d3_37_location', 1417, 0, 0, 'no', 'mistral']"
23,"['d3_37_location', 1417, 0, 0, 'no', 'meta']"
24,"['d3_37_location', 1417, 0, 0, 'no', 'openai']"
25,"['d3_37_location', 1417, 0, 0, 'no', 'gpt4']"
26,"['d3_37_location', 1302, 0, 1, 'yes', 'openai']"
27,"['d3_37_location', 1302, 0, 1, 'yes', 'mistral']"
28,"['d3_37_location', 1302, 0, 1, 'yes', 'meta']"
29,"['d3_37_location', 1302, 0, 1, 'yes', 'gpt4']"
30,"['d3_37_location', 1717, 0, 0, 'no', 'openai']"
31,"['d3_37_location', 1717, 0, 0, 'no', 'meta']"
32,"['d3_37_location', 1717, 0, 0, 'no', 'mistral']"
33,"['d3_37_location', 1717, 0, 0, 'no', 'gpt4']"
34,"['d3_37_location', 167, 1, 1, 'yes', 'openai']"
35,"['d3_37_location', 167, 1, 1, 'yes', 'meta']"
36,"['d3_37_location', 167, 1, 1, 'yes', 'mistral']"
37,"['d3_37_location', 167, 1, 1, 'yes', 'gpt4']"
38,"['d3_37_location', 812, 0, 0, 'no', 'meta']"
39,"['d3_37_location', 812, 0, 0, 'no', 'openai']"
40,"['d3_37_location', 812, 0, 0, 'no', 'mistral']"
41,"['d3_37_location', 812, 0, 0, 'no', 'gpt4']"
42,"['d3_37_location', 57, 1, 1, 'yes', 'openai']"
43,"['d3_37_location', 57, 1, 0, 'no', 'meta']"
44,"['d3_37_location', 57, 1, 1, 'yes', 'mistral']"
45,"['d3_37_location', 57, 1, 1, 'yes', 'gpt4']"
46,"['d3_37_location', 420, 0, 0, 'no', 'openai']"
47,"['d3_37_location', 420, 0, 0, 'no', 'mistral']"
48,"['d3_37_location', 420, 0, 0, 'no', 'meta']"
49,"['d3_37_location', 420, 0, 0, 'no', 'gpt4']"
50,"['d3_37_location', 972, 0, 0, 'no', 'meta']"
51,"['d3_37_location', 972, 0, 0, 'no', 'openai']"
52,"['d3_37_location', 972, 0, 0, 'no', 'mistral']"
53,"['d3_37_location', 972, 0, 0, 'no', 'gpt4']"
54,"['d3_37_location', 51, 1, 1, 'yes', 'openai']"
55,"['d3_37_location', 51, 1, 1, 'yes', 'meta']"
56,"['d3_37_location', 51, 1, 1, 'yes', 'mistral']"
57,"['d3_37_location', 51, 1, 1, 'yes', 'gpt4']"
58,"['d3_37_location', 382, 0, 0, 'no', 'openai']"
59,"['d3_37_location', 382, 0, 0, 'no', 'mistral']"
60,"['d3_37_location', 382, 0, 0, 'no', 'meta']"
61,"['d3_37_location', 382, 0, 0, 'no', 'gpt4']"
62,"['d3_37_location', 1251, 0, 0, 'no', 'openai']"
63,"['d3_37_location', 1251, 0, 0, 'no', 'meta']"
64,"['d3_37_location', 1251, 0, 0, 'no', 'mistral']"
65,"['d3_37_location', 1251, 0, 0, 'no', 'gpt4']"
66,"['d3_37_location', 1049, 0, 0, 'no', 'openai']"
67,"['d3_37_location', 1049, 0, 0, 'no', 'meta']"
68,"['d3_37_location', 1049, 0, 0, 'no', 'mistral']"
69,"['d3_37_location', 1049, 0, 0, 'no', 'gpt4']"
70,"['d3_37_location', 424, 0, 0, 'no', 'openai']"
71,"['d3_37_location', 424, 0, 0, 'no', 'meta']"
72,"['d3_37_location', 424, 0, 0, 'no', 'mistral']"
73,"['d3_37_location', 424, 0, 0, 'no', 'gpt4']"
74,"['d3_37_location', 1134, 0, 0, 'no', 'mistral']"
75,"['d3_37_location', 1134, 0, 0, 'no', 'meta']"
76,"['d3_37_location', 1134, 0, 0, 'no', 'openai']"
77,"['d3_37_location', 1134, 0, 0, 'no', 'gpt4']"
78,"['d3_37_location', 1558, 0, 0, 'no', 'openai']"
79,"['d3_37_location', 1558, 0, 0, 'no', 'mistral']"
80,"['d3_37_location', 1558, 0, 0, 'no', 'meta']"
81,"['d3_37_location', 1558, 0, 0, 'no', 'gpt4']"
82,"['d3_37_location', 12, 1, 1, 'yes', 'meta']"
83,"['d3_37_location', 12, 1, 1, 'yes', 'openai']"
84,"['d3_37_location', 12, 1, 1, 'yes', 'mistral']"
85,"['d3_37_location', 12, 1, 1, 'yes', 'gpt4']"
