,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_19_offensive', 1399, 0, 1, 'yes', 'mistral']"
7,"['d3_19_offensive', 1399, 0, 1, 'yes', 'meta']"
8,"['d3_19_offensive', 1399, 0, 1, 'yes', 'openai']"
9,"['d3_19_offensive', 54, 1, 1, 'yes', 'mistral']"
10,"['d3_19_offensive', 54, 1, 1, 'yes', 'meta']"
11,"['d3_19_offensive', 54, 1, 1, 'yes', 'openai']"
12,"['d3_19_offensive', 601, 1, 1, 'yes', 'meta']"
13,"['d3_19_offensive', 601, 1, 1, 'yes', 'openai']"
14,"['d3_19_offensive', 601, 1, 1, 'yes', 'mistral']"
15,"['d3_19_offensive', 488, 1, 1, 'yes', 'openai']"
16,"['d3_19_offensive', 488, 1, 1, 'yes', 'meta']"
17,"['d3_19_offensive', 488, 1, 1, 'yes', 'mistral']"
18,"['d3_19_offensive', 1611, 0, 0, 'no', 'mistral']"
19,"['d3_19_offensive', 1611, 0, 1, 'yes', 'meta']"
20,"['d3_19_offensive', 1611, 0, 0, 'no', 'openai']"
21,"['d3_19_offensive', 1480, 0, 1, 'yes', 'openai']"
22,"['d3_19_offensive', 1480, 0, 1, 'yes', 'meta']"
23,"['d3_19_offensive', 1480, 0, 1, 'yes', 'mistral']"
24,"['d3_19_offensive', 1952, 0, 1, 'yes', 'mistral']"
25,"['d3_19_offensive', 1952, 0, 1, 'yes', 'meta']"
26,"['d3_19_offensive', 1952, 0, 1, 'yes', 'openai']"
27,"['d3_19_offensive', 190, 1, 1, 'yes', 'mistral']"
28,"['d3_19_offensive', 190, 1, 1, 'yes', 'meta']"
29,"['d3_19_offensive', 190, 1, 1, 'yes', 'openai']"
30,"['d3_19_offensive', 923, 0, 1, 'yes', 'openai']"
31,"['d3_19_offensive', 923, 0, 1, 'yes', 'mistral']"
32,"['d3_19_offensive', 923, 0, 1, 'yes', 'meta']"
33,"['d3_19_offensive', 65, 1, 1, 'yes', 'openai']"
34,"['d3_19_offensive', 65, 1, 1, 'yes', 'meta']"
35,"['d3_19_offensive', 65, 1, 1, 'yes', 'mistral']"
36,"['d3_19_offensive', 478, 1, 1, 'yes', 'meta']"
37,"['d3_19_offensive', 478, 1, 1, 'yes', 'openai']"
38,"['d3_19_offensive', 478, 1, 1, 'yes', 'mistral']"
39,"['d3_19_offensive', 1105, 0, 1, 'yes', 'mistral']"
40,"['d3_19_offensive', 1105, 0, 1, 'yes', 'meta']"
41,"['d3_19_offensive', 1105, 0, 1, 'yes', 'openai']"
42,"['d3_19_offensive', 58, 1, 1, 'yes', 'meta']"
43,"['d3_19_offensive', 58, 1, 1, 'yes', 'openai']"
44,"['d3_19_offensive', 58, 1, 1, 'yes', 'mistral']"
45,"['d3_19_offensive', 435, 1, 1, 'yes', 'openai']"
46,"['d3_19_offensive', 435, 1, 1, 'yes', 'meta']"
47,"['d3_19_offensive', 435, 1, 1, 'yes', 'mistral']"
48,"['d3_19_offensive', 1421, 0, 1, 'yes', 'openai']"
49,"['d3_19_offensive', 1421, 0, 1, 'yes', 'meta']"
50,"['d3_19_offensive', 1421, 0, 1, 'yes', 'mistral']"
51,"['d3_19_offensive', 1192, 0, 1, 'yes', 'openai']"
52,"['d3_19_offensive', 1192, 0, 1, 'yes', 'meta']"
53,"['d3_19_offensive', 1192, 0, 1, 'yes', 'mistral']"
54,"['d3_19_offensive', 482, 1, 1, 'yes', 'openai']"
55,"['d3_19_offensive', 482, 1, 1, 'yes', 'meta']"
56,"['d3_19_offensive', 482, 1, 1, 'yes', 'mistral']"
57,"['d3_19_offensive', 1289, 0, 1, 'yes', 'openai']"
58,"['d3_19_offensive', 1289, 0, 1, 'yes', 'meta']"
59,"['d3_19_offensive', 1289, 0, 1, 'yes', 'mistral']"
60,"['d3_19_offensive', 1771, 0, 1, 'yes', 'openai']"
61,"['d3_19_offensive', 1771, 0, 1, 'yes', 'mistral']"
62,"['d3_19_offensive', 1771, 0, 1, 'yes', 'meta']"
63,"['d3_19_offensive', 14, 1, 1, 'yes', 'openai']"
64,"['d3_19_offensive', 14, 1, 1, 'yes', 'mistral']"
65,"['d3_19_offensive', 14, 1, 1, 'yes', 'meta']"
66,"['d3_19_offensive', 1763, 0, 1, 'yes', 'openai']"
67,"['d3_19_offensive', 1763, 0, 1, 'yes', 'meta']"
68,"['d3_19_offensive', 1763, 0, 1, 'yes', 'mistral']"
69,"['d3_19_offensive', 1527, 0, 1, 'yes', 'openai']"
70,"['d3_19_offensive', 1527, 0, 1, 'yes', 'meta']"
71,"['d3_19_offensive', 1527, 0, 1, 'yes', 'mistral']"
72,"['d3_19_offensive', 744, 1, 1, 'yes', 'openai']"
73,"['d3_19_offensive', 744, 1, 1, 'yes', 'meta']"
74,"['d3_19_offensive', 744, 1, 1, 'yes', 'mistral']"
75,"['d3_19_offensive', 340, 1, 1, 'yes', 'openai']"
76,"['d3_19_offensive', 340, 1, 1, 'yes', 'meta']"
77,"['d3_19_offensive', 340, 1, 1, 'yes', 'mistral']"
78,"['d3_19_offensive', 2094, 0, 1, 'yes', 'openai']"
79,"['d3_19_offensive', 2094, 0, 1, 'yes', 'meta']"
80,"['d3_19_offensive', 2094, 0, 1, 'yes', 'mistral']"
81,"['d3_19_offensive', 736, 1, 1, 'yes', 'mistral']"
82,"['d3_19_offensive', 736, 1, 1, 'yes', 'meta']"
83,"['d3_19_offensive', 736, 1, 1, 'yes', 'openai']"
84,"['d3_19_offensive', 202, 1, 1, 'yes', 'mistral']"
85,"['d3_19_offensive', 202, 1, 1, 'yes', 'meta']"
86,"['d3_19_offensive', 202, 1, 1, 'yes', 'openai']"
87,"['d3_19_offensive', 211, 1, 1, 'yes', 'mistral']"
88,"['d3_19_offensive', 211, 1, 1, 'yes', 'meta']"
89,"['d3_19_offensive', 211, 1, 1, 'yes', 'openai']"
90,"['d3_19_offensive', 1854, 0, 1, 'yes', 'openai']"
91,"['d3_19_offensive', 1854, 0, 1, 'yes', 'mistral']"
92,"['d3_19_offensive', 1854, 0, 1, 'yes', 'meta']"
93,"['d3_19_offensive', 1320, 0, 1, 'yes', 'meta']"
94,"['d3_19_offensive', 1320, 0, 0, 'no', 'openai']"
95,"['d3_19_offensive', 1320, 0, 0, 'no', 'mistral']"
96,"['d3_19_offensive', 1765, 0, 1, 'yes', 'openai']"
97,"['d3_19_offensive', 1765, 0, 1, 'yes', 'meta']"
98,"['d3_19_offensive', 1765, 0, 1, 'yes', 'mistral']"
99,"['d3_19_offensive', 1596, 0, 1, 'yes', 'openai']"
100,"['d3_19_offensive', 1596, 0, 1, 'yes', 'meta']"
101,"['d3_19_offensive', 1596, 0, 1, 'yes', 'mistral']"
102,"['d3_19_offensive', 1173, 0, 1, 'yes', 'openai']"
103,"['d3_19_offensive', 1173, 0, 1, 'yes', 'meta']"
104,"['d3_19_offensive', 1173, 0, 1, 'yes', 'mistral']"
105,"['d3_19_offensive', 2129, 0, 1, 'yes', 'mistral']"
106,"['d3_19_offensive', 2129, 0, 1, 'yes', 'meta']"
107,"['d3_19_offensive', 2129, 0, 1, 'yes', 'openai']"
108,"['d3_19_offensive', 828, 1, 1, 'yes', 'mistral']"
109,"['d3_19_offensive', 828, 1, 1, 'yes', 'meta']"
110,"['d3_19_offensive', 828, 1, 1, 'yes', 'openai']"
111,"['d3_19_offensive', 1207, 0, 1, 'yes', 'openai']"
112,"['d3_19_offensive', 1207, 0, 1, 'yes', 'meta']"
113,"['d3_19_offensive', 1207, 0, 1, 'yes', 'mistral']"
114,"['d3_19_offensive', 1814, 0, 1, 'yes', 'mistral']"
115,"['d3_19_offensive', 1814, 0, 1, 'yes', 'meta']"
116,"['d3_19_offensive', 1814, 0, 1, 'yes', 'openai']"
117,"['d3_19_offensive', 1353, 0, 1, 'yes', 'mistral']"
118,"['d3_19_offensive', 1353, 0, 1, 'yes', 'meta']"
119,"['d3_19_offensive', 1353, 0, 1, 'yes', 'openai']"
120,"['d3_19_offensive', 1885, 0, 1, 'yes', 'openai']"
121,"['d3_19_offensive', 1885, 0, 0, 'no', 'mistral']"
122,"['d3_19_offensive', 1885, 0, 1, 'yes', 'meta']"
123,"['d3_19_offensive', 1263, 0, 1, 'yes', 'mistral']"
124,"['d3_19_offensive', 1263, 0, 1, 'yes', 'meta']"
125,"['d3_19_offensive', 1263, 0, 1, 'yes', 'openai']"
126,"['d3_19_offensive', 1541, 0, 1, 'yes', 'openai']"
127,"['d3_19_offensive', 1541, 0, 1, 'yes', 'meta']"
128,"['d3_19_offensive', 1541, 0, 1, 'yes', 'mistral']"
129,"['d3_19_offensive', 100, 1, 1, 'yes', 'openai']"
130,"['d3_19_offensive', 100, 1, 1, 'yes', 'mistral']"
131,"['d3_19_offensive', 100, 1, 1, 'yes', 'meta']"
132,"['d3_19_offensive', 498, 1, 1, 'yes', 'mistral']"
133,"['d3_19_offensive', 498, 1, 1, 'yes', 'meta']"
134,"['d3_19_offensive', 498, 1, 1, 'yes', 'openai']"
135,"['d3_19_offensive', 633, 1, 1, 'yes', 'meta']"
136,"['d3_19_offensive', 633, 1, 1, 'yes', 'openai']"
137,"['d3_19_offensive', 633, 1, 1, 'yes', 'mistral']"
138,"['d3_19_offensive', 174, 1, 1, 'yes', 'meta']"
139,"['d3_19_offensive', 174, 1, 1, 'yes', 'openai']"
140,"['d3_19_offensive', 174, 1, 1, 'yes', 'mistral']"
141,"['d3_19_offensive', 509, 1, 1, 'yes', 'meta']"
142,"['d3_19_offensive', 509, 1, 1, 'yes', 'openai']"
143,"['d3_19_offensive', 509, 1, 1, 'yes', 'mistral']"
144,"['d3_19_offensive', 220, 1, 1, 'yes', 'mistral']"
145,"['d3_19_offensive', 220, 1, 1, 'yes', 'meta']"
146,"['d3_19_offensive', 220, 1, 1, 'yes', 'openai']"
147,"['d3_19_offensive', 608, 1, 1, 'yes', 'mistral']"
148,"['d3_19_offensive', 608, 1, 1, 'yes', 'meta']"
149,"['d3_19_offensive', 608, 1, 1, 'yes', 'openai']"
150,"['d3_19_offensive', 1390, 0, 1, 'yes', 'mistral']"
151,"['d3_19_offensive', 1390, 0, 1, 'yes', 'meta']"
152,"['d3_19_offensive', 1390, 0, 1, 'yes', 'openai']"
153,"['d3_19_offensive', 798, 1, 1, 'yes', 'mistral']"
