,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_46_opinion', 459, 0, 1, 'yes', 'openai']"
7,"['d3_46_opinion', 459, 0, 0, 'no', 'meta']"
8,"['d3_46_opinion', 459, 0, 1, 'yes', 'mistral']"
9,"['d3_46_opinion', 17, 1, 0, 'no', 'mistral']"
10,"['d3_46_opinion', 17, 1, 0, 'no', 'meta']"
11,"['d3_46_opinion', 17, 1, 0, 'no', 'openai']"
12,"['d3_46_opinion', 197, 0, 1, 'yes', 'openai']"
13,"['d3_46_opinion', 197, 0, 1, 'yes', 'meta']"
14,"['d3_46_opinion', 197, 0, 1, 'yes', 'mistral']"
15,"['d3_46_opinion', 160, 0, 1, 'yes', 'mistral']"
16,"['d3_46_opinion', 160, 0, 0, 'no', 'meta']"
17,"['d3_46_opinion', 160, 0, 1, 'yes', 'openai']"
18,"['d3_46_opinion', 529, 0, 0, 'no', 'meta']"
19,"['d3_46_opinion', 529, 0, 0, 'no', 'openai']"
20,"['d3_46_opinion', 529, 0, 0, 'no', 'mistral']"
21,"['d3_46_opinion', 486, 0, 1, 'yes', 'openai']"
22,"['d3_46_opinion', 486, 0, 0, 'no', 'meta']"
23,"['d3_46_opinion', 486, 0, 1, 'yes', 'mistral']"
24,"['d3_46_opinion', 641, 0, 0, 'no', 'meta']"
25,"['d3_46_opinion', 641, 0, 1, 'yes', 'openai']"
26,"['d3_46_opinion', 641, 0, 1, 'yes', 'mistral']"
27,"['d3_46_opinion', 62, 1, 1, 'yes', 'mistral']"
28,"['d3_46_opinion', 62, 1, 1, 'yes', 'meta']"
29,"['d3_46_opinion', 62, 1, 1, 'yes', 'openai']"
30,"['d3_46_opinion', 303, 0, 1, 'yes', 'openai']"
31,"['d3_46_opinion', 303, 0, 1, 'yes', 'meta']"
32,"['d3_46_opinion', 303, 0, 0, 'no', 'mistral']"
33,"['d3_46_opinion', 21, 1, 0, 'no', 'mistral']"
34,"['d3_46_opinion', 21, 1, 0, 'no', 'meta']"
35,"['d3_46_opinion', 21, 1, 1, 'yes', 'openai']"
36,"['d3_46_opinion', 157, 0, 1, 'yes', 'openai']"
37,"['d3_46_opinion', 157, 0, 0, 'no', 'meta']"
38,"['d3_46_opinion', 157, 0, 0, 'no', 'mistral']"
39,"['d3_46_opinion', 363, 0, 1, 'yes', 'openai']"
40,"['d3_46_opinion', 363, 0, 1, 'yes', 'mistral']"
41,"['d3_46_opinion', 363, 0, 0, 'no', 'meta']"
42,"['d3_46_opinion', 19, 1, 1, 'yes', 'mistral']"
43,"['d3_46_opinion', 19, 1, 1, 'yes', 'meta']"
44,"['d3_46_opinion', 19, 1, 1, 'yes', 'openai']"
45,"['d3_46_opinion', 142, 0, 0, 'no', 'mistral']"
46,"['d3_46_opinion', 142, 0, 0, 'no', 'meta']"
47,"['d3_46_opinion', 142, 0, 0, 'no', 'openai']"
48,"['d3_46_opinion', 467, 0, 0, 'no', 'openai']"
49,"['d3_46_opinion', 467, 0, 0, 'no', 'meta']"
50,"['d3_46_opinion', 467, 0, 0, 'no', 'mistral']"
51,"['d3_46_opinion', 391, 0, 1, 'yes', 'meta']"
52,"['d3_46_opinion', 391, 0, 1, 'yes', 'openai']"
53,"['d3_46_opinion', 391, 0, 1, 'yes', 'mistral']"
54,"['d3_46_opinion', 158, 0, 1, 'yes', 'openai']"
55,"['d3_46_opinion', 158, 0, 0, 'no', 'meta']"
56,"['d3_46_opinion', 158, 0, 1, 'yes', 'mistral']"
57,"['d3_46_opinion', 423, 0, 0, 'no', 'mistral']"
58,"['d3_46_opinion', 423, 0, 1, 'yes', 'meta']"
59,"['d3_46_opinion', 423, 0, 0, 'no', 'openai']"
60,"['d3_46_opinion', 581, 0, 1, 'yes', 'meta']"
61,"['d3_46_opinion', 581, 0, 1, 'yes', 'openai']"
62,"['d3_46_opinion', 581, 0, 1, 'yes', 'mistral']"
63,"['d3_46_opinion', 4, 1, 1, 'yes', 'openai']"
64,"['d3_46_opinion', 4, 1, 1, 'yes', 'meta']"
65,"['d3_46_opinion', 4, 1, 1, 'yes', 'mistral']"
66,"['d3_46_opinion', 579, 0, 0, 'no', 'mistral']"
67,"['d3_46_opinion', 579, 0, 1, 'yes', 'meta']"
68,"['d3_46_opinion', 579, 0, 1, 'yes', 'openai']"
69,"['d3_46_opinion', 501, 0, 1, 'yes', 'openai']"
70,"['d3_46_opinion', 501, 0, 1, 'yes', 'meta']"
71,"['d3_46_opinion', 501, 0, 1, 'yes', 'mistral']"
72,"['d3_46_opinion', 244, 0, 1, 'yes', 'mistral']"
73,"['d3_46_opinion', 244, 0, 1, 'yes', 'meta']"
74,"['d3_46_opinion', 244, 0, 1, 'yes', 'openai']"
75,"['d3_46_opinion', 111, 1, 1, 'yes', 'openai']"
76,"['d3_46_opinion', 111, 1, 0, 'no', 'meta']"
77,"['d3_46_opinion', 111, 1, 0, 'no', 'mistral']"
78,"['d3_46_opinion', 688, 0, 0, 'no', 'mistral']"
79,"['d3_46_opinion', 688, 0, 0, 'no', 'meta']"
80,"['d3_46_opinion', 688, 0, 1, 'yes', 'openai']"
81,"['d3_46_opinion', 242, 0, 1, 'yes', 'openai']"
82,"['d3_46_opinion', 242, 0, 1, 'yes', 'mistral']"
83,"['d3_46_opinion', 242, 0, 0, 'no', 'meta']"
84,"['d3_46_opinion', 66, 1, 1, 'yes', 'mistral']"
85,"['d3_46_opinion', 66, 1, 1, 'yes', 'meta']"
86,"['d3_46_opinion', 66, 1, 1, 'yes', 'openai']"
87,"['d3_46_opinion', 69, 1, 0, 'no', 'openai']"
88,"['d3_46_opinion', 69, 1, 1, 'yes', 'meta']"
89,"['d3_46_opinion', 69, 1, 0, 'no', 'mistral']"
90,"['d3_46_opinion', 609, 0, 1, 'yes', 'openai']"
91,"['d3_46_opinion', 609, 0, 1, 'yes', 'meta']"
92,"['d3_46_opinion', 609, 0, 1, 'yes', 'mistral']"
93,"['d3_46_opinion', 434, 0, 1, 'yes', 'openai']"
94,"['d3_46_opinion', 434, 0, 0, 'no', 'meta']"
95,"['d3_46_opinion', 434, 0, 1, 'yes', 'mistral']"
96,"['d3_46_opinion', 580, 0, 0, 'no', 'mistral']"
97,"['d3_46_opinion', 580, 0, 1, 'yes', 'meta']"
98,"['d3_46_opinion', 580, 0, 1, 'yes', 'openai']"
99,"['d3_46_opinion', 524, 0, 0, 'no', 'mistral']"
100,"['d3_46_opinion', 524, 0, 1, 'yes', 'meta']"
101,"['d3_46_opinion', 524, 0, 1, 'yes', 'openai']"
102,"['d3_46_opinion', 385, 0, 0, 'no', 'openai']"
103,"['d3_46_opinion', 385, 0, 0, 'no', 'mistral']"
104,"['d3_46_opinion', 385, 0, 0, 'no', 'meta']"
105,"['d3_46_opinion', 699, 0, 1, 'yes', 'mistral']"
106,"['d3_46_opinion', 699, 0, 0, 'no', 'meta']"
107,"['d3_46_opinion', 699, 0, 1, 'yes', 'openai']"
108,"['d3_46_opinion', 272, 0, 1, 'yes', 'mistral']"
109,"['d3_46_opinion', 272, 0, 1, 'yes', 'meta']"
110,"['d3_46_opinion', 272, 0, 1, 'yes', 'openai']"
111,"['d3_46_opinion', 396, 0, 1, 'yes', 'meta']"
112,"['d3_46_opinion', 396, 0, 0, 'no', 'openai']"
113,"['d3_46_opinion', 396, 0, 0, 'no', 'mistral']"
114,"['d3_46_opinion', 596, 0, 1, 'yes', 'mistral']"
115,"['d3_46_opinion', 596, 0, 1, 'yes', 'meta']"
116,"['d3_46_opinion', 596, 0, 1, 'yes', 'openai']"
117,"['d3_46_opinion', 444, 0, 0, 'no', 'openai']"
118,"['d3_46_opinion', 444, 0, 0, 'no', 'mistral']"
119,"['d3_46_opinion', 444, 0, 0, 'no', 'meta']"
120,"['d3_46_opinion', 619, 0, 1, 'yes', 'mistral']"
121,"['d3_46_opinion', 619, 0, 1, 'yes', 'meta']"
122,"['d3_46_opinion', 619, 0, 1, 'yes', 'openai']"
123,"['d3_46_opinion', 415, 0, 1, 'yes', 'meta']"
124,"['d3_46_opinion', 415, 0, 0, 'no', 'openai']"
125,"['d3_46_opinion', 415, 0, 0, 'no', 'mistral']"
126,"['d3_46_opinion', 506, 0, 1, 'yes', 'openai']"
127,"['d3_46_opinion', 506, 0, 0, 'no', 'meta']"
128,"['d3_46_opinion', 506, 0, 0, 'no', 'mistral']"
129,"['d3_46_opinion', 32, 1, 1, 'yes', 'openai']"
130,"['d3_46_opinion', 32, 1, 1, 'yes', 'mistral']"
131,"['d3_46_opinion', 32, 1, 1, 'yes', 'meta']"
132,"['d3_46_opinion', 163, 0, 1, 'yes', 'openai']"
133,"['d3_46_opinion', 163, 0, 1, 'yes', 'mistral']"
134,"['d3_46_opinion', 163, 0, 1, 'yes', 'meta']"
135,"['d3_46_opinion', 208, 0, 1, 'yes', 'openai']"
136,"['d3_46_opinion', 208, 0, 0, 'no', 'meta']"
137,"['d3_46_opinion', 208, 0, 0, 'no', 'mistral']"
138,"['d3_46_opinion', 57, 1, 0, 'no', 'openai']"
139,"['d3_46_opinion', 57, 1, 0, 'no', 'meta']"
140,"['d3_46_opinion', 57, 1, 0, 'no', 'mistral']"
141,"['d3_46_opinion', 167, 0, 1, 'yes', 'meta']"
142,"['d3_46_opinion', 167, 0, 0, 'no', 'openai']"
143,"['d3_46_opinion', 167, 0, 0, 'no', 'mistral']"
144,"['d3_46_opinion', 72, 1, 0, 'no', 'mistral']"
145,"['d3_46_opinion', 72, 1, 0, 'no', 'meta']"
146,"['d3_46_opinion', 72, 1, 1, 'yes', 'openai']"
147,"['d3_46_opinion', 199, 0, 1, 'yes', 'openai']"
148,"['d3_46_opinion', 199, 0, 0, 'no', 'mistral']"
149,"['d3_46_opinion', 199, 0, 0, 'no', 'meta']"
150,"['d3_46_opinion', 457, 0, 1, 'yes', 'meta']"
151,"['d3_46_opinion', 457, 0, 1, 'yes', 'openai']"
152,"['d3_46_opinion', 457, 0, 1, 'yes', 'mistral']"
153,"['d3_46_opinion', 262, 0, 1, 'yes', 'meta']"
154,"['d3_46_opinion', 262, 0, 0, 'no', 'openai']"
155,"['d3_46_opinion', 262, 0, 0, 'no', 'mistral']"
156,"['d3_46_opinion', 266, 0, 0, 'no', 'mistral']"
157,"['d3_46_opinion', 266, 0, 1, 'yes', 'meta']"
