,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_38_person', 1181, 0, 0, 'no', 'mistral']"
7,"['d3_38_person', 1181, 0, 0, 'no', 'meta']"
8,"['d3_38_person', 1181, 0, 1, 'yes', 'openai']"
9,"['d3_38_person', 46, 1, 1, 'yes', 'mistral']"
10,"['d3_38_person', 46, 1, 0, 'no', 'meta']"
11,"['d3_38_person', 46, 1, 1, 'yes', 'openai']"
12,"['d3_38_person', 508, 0, 0, 'no', 'openai']"
13,"['d3_38_person', 508, 0, 0, 'no', 'meta']"
14,"['d3_38_person', 508, 0, 0, 'no', 'mistral']"
15,"['d3_38_person', 412, 0, 0, 'no', 'openai']"
16,"['d3_38_person', 412, 0, 0, 'no', 'mistral']"
17,"['d3_38_person', 412, 0, 0, 'no', 'meta']"
18,"['d3_38_person', 1360, 0, 0, 'no', 'meta']"
19,"['d3_38_person', 1360, 0, 0, 'no', 'openai']"
20,"['d3_38_person', 1360, 0, 0, 'no', 'mistral']"
21,"['d3_38_person', 1250, 0, 0, 'no', 'openai']"
22,"['d3_38_person', 1250, 0, 0, 'no', 'meta']"
23,"['d3_38_person', 1250, 0, 0, 'no', 'mistral']"
24,"['d3_38_person', 1648, 0, 0, 'no', 'openai']"
25,"['d3_38_person', 1648, 0, 0, 'no', 'meta']"
26,"['d3_38_person', 1648, 0, 0, 'no', 'mistral']"
27,"['d3_38_person', 160, 1, 1, 'yes', 'openai']"
28,"['d3_38_person', 160, 1, 0, 'no', 'meta']"
29,"['d3_38_person', 160, 1, 1, 'yes', 'mistral']"
30,"['d3_38_person', 779, 0, 0, 'no', 'meta']"
31,"['d3_38_person', 779, 0, 0, 'no', 'openai']"
32,"['d3_38_person', 779, 0, 0, 'no', 'mistral']"
33,"['d3_38_person', 55, 1, 0, 'no', 'meta']"
34,"['d3_38_person', 55, 1, 1, 'yes', 'openai']"
35,"['d3_38_person', 55, 1, 1, 'yes', 'mistral']"
36,"['d3_38_person', 404, 0, 0, 'no', 'openai']"
37,"['d3_38_person', 404, 0, 0, 'no', 'meta']"
38,"['d3_38_person', 404, 0, 0, 'no', 'mistral']"
39,"['d3_38_person', 933, 0, 0, 'no', 'openai']"
40,"['d3_38_person', 933, 0, 0, 'no', 'meta']"
41,"['d3_38_person', 933, 0, 0, 'no', 'mistral']"
42,"['d3_38_person', 49, 1, 1, 'yes', 'mistral']"
43,"['d3_38_person', 49, 1, 0, 'no', 'meta']"
44,"['d3_38_person', 49, 1, 1, 'yes', 'openai']"
45,"['d3_38_person', 367, 0, 0, 'no', 'mistral']"
46,"['d3_38_person', 367, 0, 0, 'no', 'meta']"
47,"['d3_38_person', 367, 0, 0, 'no', 'openai']"
48,"['d3_38_person', 1200, 0, 1, 'yes', 'mistral']"
49,"['d3_38_person', 1200, 0, 0, 'no', 'meta']"
50,"['d3_38_person', 1200, 0, 1, 'yes', 'openai']"
51,"['d3_38_person', 1007, 0, 0, 'no', 'meta']"
52,"['d3_38_person', 1007, 0, 0, 'no', 'openai']"
53,"['d3_38_person', 1007, 0, 0, 'no', 'mistral']"
54,"['d3_38_person', 407, 0, 1, 'yes', 'openai']"
55,"['d3_38_person', 407, 0, 0, 'no', 'meta']"
56,"['d3_38_person', 407, 0, 0, 'no', 'mistral']"
57,"['d3_38_person', 1088, 0, 0, 'no', 'mistral']"
58,"['d3_38_person', 1088, 0, 0, 'no', 'meta']"
59,"['d3_38_person', 1088, 0, 0, 'no', 'openai']"
60,"['d3_38_person', 1495, 0, 0, 'no', 'openai']"
61,"['d3_38_person', 1495, 0, 0, 'no', 'meta']"
62,"['d3_38_person', 1495, 0, 0, 'no', 'mistral']"
63,"['d3_38_person', 12, 1, 1, 'yes', 'mistral']"
64,"['d3_38_person', 12, 1, 1, 'yes', 'meta']"
65,"['d3_38_person', 12, 1, 1, 'yes', 'openai']"
66,"['d3_38_person', 1489, 0, 0, 'no', 'mistral']"
67,"['d3_38_person', 1489, 0, 1, 'yes', 'meta']"
68,"['d3_38_person', 1489, 0, 0, 'no', 'openai']"
69,"['d3_38_person', 1290, 0, 0, 'no', 'openai']"
70,"['d3_38_person', 1290, 0, 0, 'no', 'meta']"
71,"['d3_38_person', 1290, 0, 0, 'no', 'mistral']"
72,"['d3_38_person', 628, 0, 0, 'no', 'openai']"
73,"['d3_38_person', 628, 0, 0, 'no', 'mistral']"
74,"['d3_38_person', 628, 0, 0, 'no', 'meta']"
75,"['d3_38_person', 287, 1, 0, 'no', 'mistral']"
76,"['d3_38_person', 287, 1, 0, 'no', 'meta']"
77,"['d3_38_person', 287, 1, 0, 'no', 'openai']"
78,"['d3_38_person', 1768, 0, 0, 'no', 'openai']"
79,"['d3_38_person', 1768, 0, 0, 'no', 'meta']"
80,"['d3_38_person', 1768, 0, 0, 'no', 'mistral']"
81,"['d3_38_person', 622, 0, 0, 'no', 'openai']"
82,"['d3_38_person', 622, 0, 0, 'no', 'mistral']"
83,"['d3_38_person', 622, 0, 0, 'no', 'meta']"
84,"['d3_38_person', 171, 1, 1, 'yes', 'openai']"
85,"['d3_38_person', 171, 1, 0, 'no', 'meta']"
86,"['d3_38_person', 171, 1, 0, 'no', 'mistral']"
87,"['d3_38_person', 178, 1, 0, 'no', 'openai']"
88,"['d3_38_person', 178, 1, 0, 'no', 'meta']"
89,"['d3_38_person', 178, 1, 0, 'no', 'mistral']"
90,"['d3_38_person', 1566, 0, 0, 'no', 'mistral']"
91,"['d3_38_person', 1566, 0, 0, 'no', 'meta']"
92,"['d3_38_person', 1566, 0, 0, 'no', 'openai']"
93,"['d3_38_person', 1115, 0, 0, 'no', 'openai']"
94,"['d3_38_person', 1115, 0, 0, 'no', 'mistral']"
95,"['d3_38_person', 1115, 0, 0, 'no', 'meta']"
96,"['d3_38_person', 1491, 0, 1, 'yes', 'meta']"
97,"['d3_38_person', 1491, 0, 1, 'yes', 'openai']"
98,"['d3_38_person', 1491, 0, 0, 'no', 'mistral']"
99,"['d3_38_person', 1348, 0, 0, 'no', 'openai']"
100,"['d3_38_person', 1348, 0, 0, 'no', 'mistral']"
101,"['d3_38_person', 1348, 0, 0, 'no', 'meta']"
102,"['d3_38_person', 990, 0, 0, 'no', 'openai']"
103,"['d3_38_person', 990, 0, 0, 'no', 'meta']"
104,"['d3_38_person', 990, 0, 0, 'no', 'mistral']"
105,"['d3_38_person', 1798, 0, 0, 'no', 'openai']"
106,"['d3_38_person', 1798, 0, 0, 'no', 'meta']"
107,"['d3_38_person', 1798, 0, 0, 'no', 'mistral']"
108,"['d3_38_person', 699, 0, 0, 'no', 'meta']"
109,"['d3_38_person', 699, 0, 0, 'no', 'openai']"
110,"['d3_38_person', 699, 0, 0, 'no', 'mistral']"
111,"['d3_38_person', 1020, 0, 0, 'no', 'openai']"
112,"['d3_38_person', 1020, 0, 0, 'no', 'meta']"
113,"['d3_38_person', 1020, 0, 0, 'no', 'mistral']"
114,"['d3_38_person', 1532, 0, 0, 'no', 'openai']"
115,"['d3_38_person', 1532, 0, 0, 'no', 'meta']"
116,"['d3_38_person', 1532, 0, 0, 'no', 'mistral']"
117,"['d3_38_person', 1143, 0, 0, 'no', 'mistral']"
118,"['d3_38_person', 1143, 0, 0, 'no', 'meta']"
119,"['d3_38_person', 1143, 0, 0, 'no', 'openai']"
120,"['d3_38_person', 1592, 0, 1, 'yes', 'openai']"
121,"['d3_38_person', 1592, 0, 1, 'yes', 'meta']"
122,"['d3_38_person', 1592, 0, 1, 'yes', 'mistral']"
123,"['d3_38_person', 1066, 0, 0, 'no', 'openai']"
124,"['d3_38_person', 1066, 0, 0, 'no', 'mistral']"
125,"['d3_38_person', 1066, 0, 0, 'no', 'meta']"
126,"['d3_38_person', 1302, 0, 0, 'no', 'mistral']"
127,"['d3_38_person', 1302, 0, 0, 'no', 'meta']"
128,"['d3_38_person', 1302, 0, 0, 'no', 'openai']"
129,"['d3_38_person', 84, 1, 0, 'no', 'openai']"
130,"['d3_38_person', 84, 1, 0, 'no', 'meta']"
131,"['d3_38_person', 84, 1, 0, 'no', 'mistral']"
132,"['d3_38_person', 421, 0, 0, 'no', 'openai']"
133,"['d3_38_person', 421, 0, 0, 'no', 'mistral']"
134,"['d3_38_person', 421, 0, 0, 'no', 'meta']"
135,"['d3_38_person', 534, 0, 1, 'yes', 'meta']"
136,"['d3_38_person', 534, 0, 1, 'yes', 'openai']"
137,"['d3_38_person', 534, 0, 1, 'yes', 'mistral']"
138,"['d3_38_person', 147, 1, 0, 'no', 'mistral']"
139,"['d3_38_person', 147, 1, 0, 'no', 'meta']"
140,"['d3_38_person', 147, 1, 0, 'no', 'openai']"
141,"['d3_38_person', 430, 0, 1, 'yes', 'openai']"
142,"['d3_38_person', 430, 0, 1, 'yes', 'meta']"
143,"['d3_38_person', 430, 0, 1, 'yes', 'mistral']"
144,"['d3_38_person', 186, 1, 1, 'yes', 'mistral']"
145,"['d3_38_person', 186, 1, 0, 'no', 'meta']"
146,"['d3_38_person', 186, 1, 1, 'yes', 'openai']"
147,"['d3_38_person', 513, 0, 0, 'no', 'mistral']"
148,"['d3_38_person', 513, 0, 0, 'no', 'meta']"
149,"['d3_38_person', 513, 0, 1, 'yes', 'openai']"
150,"['d3_38_person', 1174, 0, 0, 'no', 'openai']"
151,"['d3_38_person', 1174, 0, 0, 'no', 'meta']"
152,"['d3_38_person', 1174, 0, 0, 'no', 'mistral']"
153,"['d3_38_person', 674, 0, 0, 'no', 'mistral']"
154,"['d3_38_person', 674, 0, 0, 'no', 'meta']"
155,"['d3_38_person', 674, 0, 1, 'yes', 'openai']"
156,"['d3_38_person', 684, 0, 0, 'no', 'openai']"
157,"['d3_38_person', 684, 0, 0, 'no', 'meta']"
158,"['d3_38_person', 684, 0, 0, 'no', 'mistral']"
159,"['d3_38_person', 387, 0, 0, 'no', 'mistral']"
160,"['d3_38_person', 387, 0, 0, 'no', 'meta']"
161,"['d3_38_person', 387, 0, 0, 'no', 'openai']"
162,"['d3_38_person', 493, 0, 1, 'yes', 'openai']"
163,"['d3_38_person', 493, 0, 0, 'no', 'meta']"
164,"['d3_38_person', 493, 0, 1, 'yes', 'mistral']"
165,"['d3_38_person', 1730, 0, 0, 'no', 'openai']"
166,"['d3_38_person', 1730, 0, 0, 'no', 'mistral']"
