,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_8_shelter', 1675, 0, 0, 'no', 'openai']"
7,"['d3_8_shelter', 1675, 0, 1, 'yes', 'mistral']"
8,"['d3_8_shelter', 1675, 0, 1, 'yes', 'meta']"
9,"['d3_8_shelter', 65, 1, 0, 'no', 'openai']"
10,"['d3_8_shelter', 65, 1, 0, 'no', 'mistral']"
11,"['d3_8_shelter', 65, 1, 0, 'no', 'meta']"
12,"['d3_8_shelter', 720, 0, 0, 'no', 'mistral']"
13,"['d3_8_shelter', 720, 0, 0, 'no', 'meta']"
14,"['d3_8_shelter', 720, 0, 0, 'no', 'openai']"
15,"['d3_8_shelter', 584, 0, 0, 'no', 'meta']"
16,"['d3_8_shelter', 584, 0, 0, 'no', 'openai']"
17,"['d3_8_shelter', 584, 0, 1, 'yes', 'mistral']"
18,"['d3_8_shelter', 1929, 0, 1, 'yes', 'openai']"
19,"['d3_8_shelter', 1929, 0, 1, 'yes', 'mistral']"
20,"['d3_8_shelter', 1929, 0, 1, 'yes', 'meta']"
21,"['d3_8_shelter', 1772, 0, 0, 'no', 'openai']"
22,"['d3_8_shelter', 1772, 0, 0, 'no', 'meta']"
23,"['d3_8_shelter', 1772, 0, 1, 'yes', 'mistral']"
24,"['d3_8_shelter', 2337, 0, 0, 'no', 'openai']"
25,"['d3_8_shelter', 2337, 0, 1, 'yes', 'meta']"
26,"['d3_8_shelter', 2337, 0, 1, 'yes', 'mistral']"
27,"['d3_8_shelter', 227, 1, 1, 'yes', 'meta']"
28,"['d3_8_shelter', 227, 1, 1, 'yes', 'openai']"
29,"['d3_8_shelter', 227, 1, 1, 'yes', 'mistral']"
30,"['d3_8_shelter', 1105, 0, 0, 'no', 'mistral']"
31,"['d3_8_shelter', 1105, 0, 0, 'no', 'meta']"
32,"['d3_8_shelter', 1105, 0, 0, 'no', 'openai']"
33,"['d3_8_shelter', 78, 1, 1, 'yes', 'openai']"
34,"['d3_8_shelter', 78, 1, 1, 'yes', 'meta']"
35,"['d3_8_shelter', 78, 1, 1, 'yes', 'mistral']"
36,"['d3_8_shelter', 572, 0, 0, 'no', 'openai']"
37,"['d3_8_shelter', 572, 0, 0, 'no', 'meta']"
38,"['d3_8_shelter', 572, 0, 0, 'no', 'mistral']"
39,"['d3_8_shelter', 1324, 0, 0, 'no', 'openai']"
40,"['d3_8_shelter', 1324, 0, 1, 'yes', 'mistral']"
41,"['d3_8_shelter', 1324, 0, 1, 'yes', 'meta']"
42,"['d3_8_shelter', 69, 1, 1, 'yes', 'mistral']"
43,"['d3_8_shelter', 69, 1, 1, 'yes', 'meta']"
44,"['d3_8_shelter', 69, 1, 1, 'yes', 'openai']"
45,"['d3_8_shelter', 520, 0, 0, 'no', 'mistral']"
46,"['d3_8_shelter', 520, 0, 0, 'no', 'meta']"
47,"['d3_8_shelter', 520, 0, 0, 'no', 'openai']"
48,"['d3_8_shelter', 1702, 0, 0, 'no', 'meta']"
49,"['d3_8_shelter', 1702, 0, 0, 'no', 'openai']"
50,"['d3_8_shelter', 1702, 0, 0, 'no', 'mistral']"
51,"['d3_8_shelter', 1427, 0, 0, 'no', 'openai']"
52,"['d3_8_shelter', 1427, 0, 0, 'no', 'meta']"
53,"['d3_8_shelter', 1427, 0, 0, 'no', 'mistral']"
54,"['d3_8_shelter', 577, 0, 0, 'no', 'mistral']"
55,"['d3_8_shelter', 577, 0, 0, 'no', 'meta']"
56,"['d3_8_shelter', 577, 0, 0, 'no', 'openai']"
57,"['d3_8_shelter', 1543, 0, 0, 'no', 'openai']"
58,"['d3_8_shelter', 1543, 0, 0, 'no', 'meta']"
59,"['d3_8_shelter', 1543, 0, 0, 'no', 'mistral']"
60,"['d3_8_shelter', 2120, 0, 1, 'yes', 'mistral']"
61,"['d3_8_shelter', 2120, 0, 1, 'yes', 'meta']"
62,"['d3_8_shelter', 2120, 0, 1, 'yes', 'openai']"
63,"['d3_8_shelter', 17, 1, 1, 'yes', 'openai']"
64,"['d3_8_shelter', 17, 1, 1, 'yes', 'mistral']"
65,"['d3_8_shelter', 17, 1, 0, 'no', 'meta']"
66,"['d3_8_shelter', 2111, 0, 0, 'no', 'meta']"
67,"['d3_8_shelter', 2111, 0, 1, 'yes', 'openai']"
68,"['d3_8_shelter', 2111, 0, 0, 'no', 'mistral']"
69,"['d3_8_shelter', 1829, 0, 0, 'no', 'openai']"
70,"['d3_8_shelter', 1829, 0, 0, 'no', 'mistral']"
71,"['d3_8_shelter', 1829, 0, 0, 'no', 'meta']"
72,"['d3_8_shelter', 891, 0, 1, 'yes', 'mistral']"
73,"['d3_8_shelter', 891, 0, 0, 'no', 'meta']"
74,"['d3_8_shelter', 891, 0, 0, 'no', 'openai']"
75,"['d3_8_shelter', 407, 0, 1, 'yes', 'openai']"
76,"['d3_8_shelter', 407, 0, 1, 'yes', 'mistral']"
77,"['d3_8_shelter', 407, 0, 1, 'yes', 'meta']"
78,"['d3_8_shelter', 2507, 0, 0, 'no', 'openai']"
79,"['d3_8_shelter', 2507, 0, 1, 'yes', 'meta']"
80,"['d3_8_shelter', 2507, 0, 1, 'yes', 'mistral']"
81,"['d3_8_shelter', 881, 0, 0, 'no', 'mistral']"
82,"['d3_8_shelter', 881, 0, 0, 'no', 'meta']"
83,"['d3_8_shelter', 881, 0, 0, 'no', 'openai']"
84,"['d3_8_shelter', 242, 1, 1, 'yes', 'openai']"
85,"['d3_8_shelter', 242, 1, 1, 'yes', 'meta']"
86,"['d3_8_shelter', 242, 1, 1, 'yes', 'mistral']"
87,"['d3_8_shelter', 253, 1, 1, 'yes', 'mistral']"
88,"['d3_8_shelter', 253, 1, 1, 'yes', 'meta']"
89,"['d3_8_shelter', 253, 1, 1, 'yes', 'openai']"
90,"['d3_8_shelter', 2220, 0, 0, 'no', 'meta']"
91,"['d3_8_shelter', 2220, 0, 0, 'no', 'openai']"
92,"['d3_8_shelter', 2220, 0, 0, 'no', 'mistral']"
93,"['d3_8_shelter', 1581, 0, 0, 'no', 'openai']"
94,"['d3_8_shelter', 1581, 0, 0, 'no', 'mistral']"
95,"['d3_8_shelter', 1581, 0, 0, 'no', 'meta']"
96,"['d3_8_shelter', 2114, 0, 0, 'no', 'mistral']"
97,"['d3_8_shelter', 2114, 0, 0, 'no', 'meta']"
98,"['d3_8_shelter', 2114, 0, 0, 'no', 'openai']"
99,"['d3_8_shelter', 1911, 0, 0, 'no', 'mistral']"
100,"['d3_8_shelter', 1911, 0, 0, 'no', 'meta']"
101,"['d3_8_shelter', 1911, 0, 0, 'no', 'openai']"
102,"['d3_8_shelter', 1404, 0, 0, 'no', 'openai']"
103,"['d3_8_shelter', 1404, 0, 0, 'no', 'meta']"
104,"['d3_8_shelter', 1404, 0, 0, 'no', 'mistral']"
105,"['d3_8_shelter', 2549, 0, 1, 'yes', 'meta']"
106,"['d3_8_shelter', 2549, 0, 0, 'no', 'openai']"
107,"['d3_8_shelter', 2549, 0, 1, 'yes', 'mistral']"
108,"['d3_8_shelter', 991, 0, 0, 'no', 'meta']"
109,"['d3_8_shelter', 991, 0, 0, 'no', 'openai']"
110,"['d3_8_shelter', 991, 0, 1, 'yes', 'mistral']"
111,"['d3_8_shelter', 1446, 0, 0, 'no', 'openai']"
112,"['d3_8_shelter', 1446, 0, 0, 'no', 'meta']"
113,"['d3_8_shelter', 1446, 0, 0, 'no', 'mistral']"
114,"['d3_8_shelter', 2173, 0, 0, 'no', 'mistral']"
115,"['d3_8_shelter', 2173, 0, 0, 'no', 'meta']"
116,"['d3_8_shelter', 2173, 0, 0, 'no', 'openai']"
117,"['d3_8_shelter', 1620, 0, 1, 'yes', 'mistral']"
118,"['d3_8_shelter', 1620, 0, 1, 'yes', 'meta']"
119,"['d3_8_shelter', 1620, 0, 0, 'no', 'openai']"
120,"['d3_8_shelter', 2257, 0, 0, 'no', 'meta']"
121,"['d3_8_shelter', 2257, 0, 0, 'no', 'openai']"
122,"['d3_8_shelter', 2257, 0, 1, 'yes', 'mistral']"
123,"['d3_8_shelter', 1512, 0, 0, 'no', 'mistral']"
124,"['d3_8_shelter', 1512, 0, 1, 'yes', 'meta']"
125,"['d3_8_shelter', 1512, 0, 0, 'no', 'openai']"
126,"['d3_8_shelter', 1845, 0, 1, 'yes', 'mistral']"
127,"['d3_8_shelter', 1845, 0, 0, 'no', 'meta']"
128,"['d3_8_shelter', 1845, 0, 0, 'no', 'openai']"
129,"['d3_8_shelter', 120, 1, 1, 'yes', 'meta']"
130,"['d3_8_shelter', 120, 1, 1, 'yes', 'openai']"
131,"['d3_8_shelter', 120, 1, 1, 'yes', 'mistral']"
132,"['d3_8_shelter', 597, 0, 1, 'yes', 'openai']"
133,"['d3_8_shelter', 597, 0, 1, 'yes', 'meta']"
134,"['d3_8_shelter', 597, 0, 1, 'yes', 'mistral']"
135,"['d3_8_shelter', 758, 0, 0, 'no', 'meta']"
136,"['d3_8_shelter', 758, 0, 0, 'no', 'openai']"
137,"['d3_8_shelter', 758, 0, 0, 'no', 'mistral']"
138,"['d3_8_shelter', 209, 1, 1, 'yes', 'mistral']"
139,"['d3_8_shelter', 209, 1, 1, 'yes', 'meta']"
140,"['d3_8_shelter', 209, 1, 0, 'no', 'openai']"
141,"['d3_8_shelter', 609, 0, 0, 'no', 'openai']"
142,"['d3_8_shelter', 609, 0, 0, 'no', 'meta']"
143,"['d3_8_shelter', 609, 0, 0, 'no', 'mistral']"
144,"['d3_8_shelter', 264, 1, 1, 'yes', 'openai']"
145,"['d3_8_shelter', 264, 1, 0, 'no', 'meta']"
146,"['d3_8_shelter', 264, 1, 0, 'no', 'mistral']"
147,"['d3_8_shelter', 728, 0, 1, 'yes', 'mistral']"
148,"['d3_8_shelter', 728, 0, 0, 'no', 'meta']"
149,"['d3_8_shelter', 728, 0, 0, 'no', 'openai']"
150,"['d3_8_shelter', 1665, 0, 0, 'no', 'meta']"
151,"['d3_8_shelter', 1665, 0, 0, 'no', 'openai']"
152,"['d3_8_shelter', 1665, 0, 0, 'no', 'mistral']"
153,"['d3_8_shelter', 955, 0, 0, 'no', 'openai']"
154,"['d3_8_shelter', 955, 0, 0, 'no', 'meta']"
155,"['d3_8_shelter', 955, 0, 0, 'no', 'mistral']"
