,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_15_utility', 1688, 0, 1, 'yes', 'openai']"
7,"['d3_15_utility', 1688, 0, 1, 'yes', 'meta']"
8,"['d3_15_utility', 1688, 0, 1, 'yes', 'mistral']"
9,"['d3_15_utility', 66, 1, 1, 'yes', 'mistral']"
10,"['d3_15_utility', 66, 1, 1, 'yes', 'meta']"
11,"['d3_15_utility', 66, 1, 1, 'yes', 'openai']"
12,"['d3_15_utility', 726, 0, 1, 'yes', 'meta']"
13,"['d3_15_utility', 726, 0, 1, 'yes', 'openai']"
14,"['d3_15_utility', 726, 0, 1, 'yes', 'mistral']"
15,"['d3_15_utility', 589, 0, 1, 'yes', 'openai']"
16,"['d3_15_utility', 589, 0, 0, 'no', 'meta']"
17,"['d3_15_utility', 589, 0, 1, 'yes', 'mistral']"
18,"['d3_15_utility', 1944, 0, 1, 'yes', 'openai']"
19,"['d3_15_utility', 1944, 0, 1, 'yes', 'mistral']"
20,"['d3_15_utility', 1944, 0, 1, 'yes', 'meta']"
21,"['d3_15_utility', 1786, 0, 1, 'yes', 'mistral']"
22,"['d3_15_utility', 1786, 0, 1, 'yes', 'meta']"
23,"['d3_15_utility', 1786, 0, 1, 'yes', 'openai']"
24,"['d3_15_utility', 2355, 0, 1, 'yes', 'openai']"
25,"['d3_15_utility', 2355, 0, 1, 'yes', 'meta']"
26,"['d3_15_utility', 2355, 0, 1, 'yes', 'mistral']"
27,"['d3_15_utility', 229, 0, 1, 'yes', 'openai']"
28,"['d3_15_utility', 229, 0, 1, 'yes', 'mistral']"
29,"['d3_15_utility', 229, 0, 1, 'yes', 'meta']"
30,"['d3_15_utility', 1113, 0, 1, 'yes', 'mistral']"
31,"['d3_15_utility', 1113, 0, 1, 'yes', 'meta']"
32,"['d3_15_utility', 1113, 0, 1, 'yes', 'openai']"
33,"['d3_15_utility', 78, 1, 1, 'yes', 'mistral']"
34,"['d3_15_utility', 78, 1, 0, 'no', 'meta']"
35,"['d3_15_utility', 78, 1, 1, 'yes', 'openai']"
36,"['d3_15_utility', 577, 0, 1, 'yes', 'openai']"
37,"['d3_15_utility', 577, 0, 1, 'yes', 'meta']"
38,"['d3_15_utility', 577, 0, 1, 'yes', 'mistral']"
39,"['d3_15_utility', 1334, 0, 1, 'yes', 'openai']"
40,"['d3_15_utility', 1334, 0, 1, 'yes', 'meta']"
41,"['d3_15_utility', 1334, 0, 1, 'yes', 'mistral']"
42,"['d3_15_utility', 70, 1, 1, 'yes', 'mistral']"
43,"['d3_15_utility', 70, 1, 1, 'yes', 'meta']"
44,"['d3_15_utility', 70, 1, 1, 'yes', 'openai']"
45,"['d3_15_utility', 524, 0, 1, 'yes', 'meta']"
46,"['d3_15_utility', 524, 0, 1, 'yes', 'openai']"
47,"['d3_15_utility', 524, 0, 1, 'yes', 'mistral']"
48,"['d3_15_utility', 1715, 0, 1, 'yes', 'openai']"
49,"['d3_15_utility', 1715, 0, 1, 'yes', 'meta']"
50,"['d3_15_utility', 1715, 0, 1, 'yes', 'mistral']"
51,"['d3_15_utility', 1438, 0, 1, 'yes', 'mistral']"
52,"['d3_15_utility', 1438, 0, 1, 'yes', 'meta']"
53,"['d3_15_utility', 1438, 0, 1, 'yes', 'openai']"
54,"['d3_15_utility', 581, 0, 1, 'yes', 'openai']"
55,"['d3_15_utility', 581, 0, 0, 'no', 'meta']"
56,"['d3_15_utility', 581, 0, 0, 'no', 'mistral']"
57,"['d3_15_utility', 1555, 0, 1, 'yes', 'mistral']"
58,"['d3_15_utility', 1555, 0, 1, 'yes', 'meta']"
59,"['d3_15_utility', 1555, 0, 1, 'yes', 'openai']"
60,"['d3_15_utility', 2136, 0, 1, 'yes', 'openai']"
61,"['d3_15_utility', 2136, 0, 1, 'yes', 'meta']"
62,"['d3_15_utility', 2136, 0, 1, 'yes', 'mistral']"
63,"['d3_15_utility', 17, 1, 1, 'yes', 'openai']"
64,"['d3_15_utility', 17, 1, 1, 'yes', 'meta']"
65,"['d3_15_utility', 17, 1, 1, 'yes', 'mistral']"
66,"['d3_15_utility', 2127, 0, 1, 'yes', 'openai']"
67,"['d3_15_utility', 2127, 0, 0, 'no', 'meta']"
68,"['d3_15_utility', 2127, 0, 1, 'yes', 'mistral']"
69,"['d3_15_utility', 1843, 0, 1, 'yes', 'openai']"
70,"['d3_15_utility', 1843, 0, 0, 'no', 'mistral']"
71,"['d3_15_utility', 1843, 0, 0, 'no', 'meta']"
72,"['d3_15_utility', 898, 0, 1, 'yes', 'meta']"
73,"['d3_15_utility', 898, 0, 1, 'yes', 'openai']"
74,"['d3_15_utility', 898, 0, 1, 'yes', 'mistral']"
75,"['d3_15_utility', 410, 0, 1, 'yes', 'openai']"
76,"['d3_15_utility', 410, 0, 1, 'yes', 'meta']"
77,"['d3_15_utility', 410, 0, 1, 'yes', 'mistral']"
78,"['d3_15_utility', 2527, 0, 0, 'no', 'mistral']"
79,"['d3_15_utility', 2527, 0, 0, 'no', 'meta']"
80,"['d3_15_utility', 2527, 0, 1, 'yes', 'openai']"
81,"['d3_15_utility', 888, 0, 1, 'yes', 'mistral']"
82,"['d3_15_utility', 888, 0, 1, 'yes', 'meta']"
83,"['d3_15_utility', 888, 0, 1, 'yes', 'openai']"
84,"['d3_15_utility', 244, 0, 1, 'yes', 'mistral']"
85,"['d3_15_utility', 244, 0, 0, 'no', 'meta']"
86,"['d3_15_utility', 244, 0, 1, 'yes', 'openai']"
87,"['d3_15_utility', 255, 0, 1, 'yes', 'openai']"
88,"['d3_15_utility', 255, 0, 1, 'yes', 'meta']"
89,"['d3_15_utility', 255, 0, 1, 'yes', 'mistral']"
90,"['d3_15_utility', 2237, 0, 1, 'yes', 'openai']"
91,"['d3_15_utility', 2237, 0, 1, 'yes', 'mistral']"
92,"['d3_15_utility', 2237, 0, 0, 'no', 'meta']"
93,"['d3_15_utility', 1593, 0, 1, 'yes', 'mistral']"
94,"['d3_15_utility', 1593, 0, 1, 'yes', 'meta']"
95,"['d3_15_utility', 1593, 0, 1, 'yes', 'openai']"
96,"['d3_15_utility', 2130, 0, 1, 'yes', 'openai']"
97,"['d3_15_utility', 2130, 0, 1, 'yes', 'mistral']"
98,"['d3_15_utility', 2130, 0, 0, 'no', 'meta']"
99,"['d3_15_utility', 1926, 0, 1, 'yes', 'openai']"
100,"['d3_15_utility', 1926, 0, 1, 'yes', 'meta']"
101,"['d3_15_utility', 1926, 0, 1, 'yes', 'mistral']"
102,"['d3_15_utility', 1415, 0, 1, 'yes', 'mistral']"
103,"['d3_15_utility', 1415, 0, 1, 'yes', 'meta']"
104,"['d3_15_utility', 1415, 0, 1, 'yes', 'openai']"
105,"['d3_15_utility', 2569, 0, 1, 'yes', 'openai']"
106,"['d3_15_utility', 2569, 0, 1, 'yes', 'mistral']"
107,"['d3_15_utility', 2569, 0, 1, 'yes', 'meta']"
108,"['d3_15_utility', 999, 0, 1, 'yes', 'meta']"
109,"['d3_15_utility', 999, 0, 1, 'yes', 'openai']"
110,"['d3_15_utility', 999, 0, 1, 'yes', 'mistral']"
111,"['d3_15_utility', 1457, 0, 1, 'yes', 'openai']"
112,"['d3_15_utility', 1457, 0, 1, 'yes', 'mistral']"
113,"['d3_15_utility', 1457, 0, 1, 'yes', 'meta']"
114,"['d3_15_utility', 2189, 0, 0, 'no', 'meta']"
115,"['d3_15_utility', 2189, 0, 1, 'yes', 'openai']"
116,"['d3_15_utility', 2189, 0, 1, 'yes', 'mistral']"
117,"['d3_15_utility', 1632, 0, 1, 'yes', 'openai']"
118,"['d3_15_utility', 1632, 0, 1, 'yes', 'meta']"
119,"['d3_15_utility', 1632, 0, 1, 'yes', 'mistral']"
120,"['d3_15_utility', 2274, 0, 1, 'yes', 'mistral']"
121,"['d3_15_utility', 2274, 0, 1, 'yes', 'meta']"
122,"['d3_15_utility', 2274, 0, 1, 'yes', 'openai']"
123,"['d3_15_utility', 1524, 0, 1, 'yes', 'openai']"
124,"['d3_15_utility', 1524, 0, 1, 'yes', 'meta']"
125,"['d3_15_utility', 1524, 0, 1, 'yes', 'mistral']"
126,"['d3_15_utility', 1860, 0, 1, 'yes', 'meta']"
127,"['d3_15_utility', 1860, 0, 1, 'yes', 'openai']"
128,"['d3_15_utility', 1860, 0, 1, 'yes', 'mistral']"
129,"['d3_15_utility', 120, 1, 1, 'yes', 'mistral']"
130,"['d3_15_utility', 120, 1, 0, 'no', 'meta']"
131,"['d3_15_utility', 120, 1, 1, 'yes', 'openai']"
132,"['d3_15_utility', 601, 0, 1, 'yes', 'mistral']"
133,"['d3_15_utility', 601, 0, 1, 'yes', 'meta']"
134,"['d3_15_utility', 601, 0, 1, 'yes', 'openai']"
135,"['d3_15_utility', 763, 0, 1, 'yes', 'meta']"
136,"['d3_15_utility', 763, 0, 1, 'yes', 'openai']"
137,"['d3_15_utility', 763, 0, 1, 'yes', 'mistral']"
138,"['d3_15_utility', 210, 0, 1, 'yes', 'openai']"
139,"['d3_15_utility', 210, 0, 0, 'no', 'meta']"
140,"['d3_15_utility', 210, 0, 1, 'yes', 'mistral']"
141,"['d3_15_utility', 614, 0, 1, 'yes', 'mistral']"
142,"['d3_15_utility', 614, 0, 1, 'yes', 'meta']"
143,"['d3_15_utility', 614, 0, 1, 'yes', 'openai']"
144,"['d3_15_utility', 266, 0, 1, 'yes', 'openai']"
145,"['d3_15_utility', 266, 0, 1, 'yes', 'meta']"
146,"['d3_15_utility', 266, 0, 1, 'yes', 'mistral']"
147,"['d3_15_utility', 733, 0, 0, 'no', 'meta']"
148,"['d3_15_utility', 733, 0, 1, 'yes', 'openai']"
149,"['d3_15_utility', 733, 0, 1, 'yes', 'mistral']"
150,"['d3_15_utility', 1678, 0, 1, 'yes', 'mistral']"
151,"['d3_15_utility', 1678, 0, 1, 'yes', 'meta']"
152,"['d3_15_utility', 1678, 0, 1, 'yes', 'openai']"
153,"['d3_15_utility', 963, 0, 1, 'yes', 'mistral']"
154,"['d3_15_utility', 963, 0, 0, 'no', 'meta']"
155,"['d3_15_utility', 963, 0, 1, 'yes', 'openai']"
156,"['d3_15_utility', 977, 0, 1, 'yes', 'mistral']"
157,"['d3_15_utility', 977, 0, 1, 'yes', 'meta']"
158,"['d3_15_utility', 977, 0, 1, 'yes', 'openai']"
