,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_50_sport', 4798, 0, 0, 'no', 'openai']"
7,"['d3_50_sport', 4798, 0, 0, 'no', 'meta']"
8,"['d3_50_sport', 4798, 0, 0, 'no', 'mistral']"
9,"['d3_50_sport', 187, 1, 1, 'yes', 'openai']"
10,"['d3_50_sport', 187, 1, 0, 'no', 'meta']"
11,"['d3_50_sport', 187, 1, 1, 'yes', 'mistral']"
12,"['d3_50_sport', 2064, 0, 0, 'no', 'mistral']"
13,"['d3_50_sport', 2064, 0, 0, 'no', 'meta']"
14,"['d3_50_sport', 2064, 0, 0, 'no', 'openai']"
15,"['d3_50_sport', 1675, 0, 0, 'no', 'openai']"
16,"['d3_50_sport', 1675, 0, 0, 'no', 'meta']"
17,"['d3_50_sport', 1675, 0, 0, 'no', 'mistral']"
18,"['d3_50_sport', 5527, 0, 0, 'no', 'openai']"
19,"['d3_50_sport', 5527, 0, 0, 'no', 'mistral']"
20,"['d3_50_sport', 5527, 0, 0, 'no', 'meta']"
21,"['d3_50_sport', 5078, 0, 1, 'yes', 'openai']"
22,"['d3_50_sport', 5078, 0, 0, 'no', 'meta']"
23,"['d3_50_sport', 5078, 0, 0, 'no', 'mistral']"
24,"['d3_50_sport', 6695, 0, 0, 'no', 'openai']"
25,"['d3_50_sport', 6695, 0, 0, 'no', 'meta']"
26,"['d3_50_sport', 6695, 0, 0, 'no', 'mistral']"
27,"['d3_50_sport', 652, 1, 1, 'yes', 'mistral']"
28,"['d3_50_sport', 652, 1, 1, 'yes', 'meta']"
29,"['d3_50_sport', 652, 1, 1, 'yes', 'openai']"
30,"['d3_50_sport', 3166, 0, 0, 'no', 'openai']"
31,"['d3_50_sport', 3166, 0, 0, 'no', 'meta']"
32,"['d3_50_sport', 3166, 0, 0, 'no', 'mistral']"
33,"['d3_50_sport', 223, 1, 1, 'yes', 'mistral']"
34,"['d3_50_sport', 223, 1, 0, 'no', 'meta']"
35,"['d3_50_sport', 223, 1, 1, 'yes', 'openai']"
36,"['d3_50_sport', 1640, 0, 0, 'no', 'openai']"
37,"['d3_50_sport', 1640, 0, 0, 'no', 'mistral']"
38,"['d3_50_sport', 1640, 0, 0, 'no', 'meta']"
39,"['d3_50_sport', 3792, 0, 0, 'no', 'openai']"
40,"['d3_50_sport', 3792, 0, 0, 'no', 'meta']"
41,"['d3_50_sport', 3792, 0, 0, 'no', 'mistral']"
42,"['d3_50_sport', 199, 1, 1, 'yes', 'openai']"
43,"['d3_50_sport', 199, 1, 1, 'yes', 'meta']"
44,"['d3_50_sport', 199, 1, 1, 'yes', 'mistral']"
45,"['d3_50_sport', 1492, 0, 0, 'no', 'openai']"
46,"['d3_50_sport', 1492, 0, 0, 'no', 'meta']"
47,"['d3_50_sport', 1492, 0, 0, 'no', 'mistral']"
48,"['d3_50_sport', 4877, 0, 0, 'no', 'mistral']"
49,"['d3_50_sport', 4877, 0, 0, 'no', 'meta']"
50,"['d3_50_sport', 4877, 0, 0, 'no', 'openai']"
51,"['d3_50_sport', 4089, 0, 0, 'no', 'openai']"
52,"['d3_50_sport', 4089, 0, 0, 'no', 'meta']"
53,"['d3_50_sport', 4089, 0, 0, 'no', 'mistral']"
54,"['d3_50_sport', 1654, 0, 0, 'no', 'mistral']"
55,"['d3_50_sport', 1654, 0, 0, 'no', 'meta']"
56,"['d3_50_sport', 1654, 0, 0, 'no', 'openai']"
57,"['d3_50_sport', 4422, 0, 0, 'no', 'meta']"
58,"['d3_50_sport', 4422, 0, 0, 'no', 'openai']"
59,"['d3_50_sport', 4422, 0, 0, 'no', 'mistral']"
60,"['d3_50_sport', 6074, 0, 0, 'no', 'openai']"
61,"['d3_50_sport', 6074, 0, 0, 'no', 'meta']"
62,"['d3_50_sport', 6074, 0, 0, 'no', 'mistral']"
63,"['d3_50_sport', 48, 1, 1, 'yes', 'openai']"
64,"['d3_50_sport', 48, 1, 1, 'yes', 'meta']"
65,"['d3_50_sport', 48, 1, 1, 'yes', 'mistral']"
66,"['d3_50_sport', 6047, 0, 0, 'no', 'openai']"
67,"['d3_50_sport', 6047, 0, 0, 'no', 'mistral']"
68,"['d3_50_sport', 6047, 0, 0, 'no', 'meta']"
69,"['d3_50_sport', 5239, 0, 0, 'no', 'openai']"
70,"['d3_50_sport', 5239, 0, 0, 'no', 'meta']"
71,"['d3_50_sport', 5239, 0, 0, 'no', 'mistral']"
72,"['d3_50_sport', 2553, 0, 0, 'no', 'openai']"
73,"['d3_50_sport', 2553, 0, 0, 'no', 'meta']"
74,"['d3_50_sport', 2553, 0, 0, 'no', 'mistral']"
75,"['d3_50_sport', 1166, 0, 0, 'no', 'mistral']"
76,"['d3_50_sport', 1166, 0, 0, 'no', 'meta']"
77,"['d3_50_sport', 1166, 0, 0, 'no', 'openai']"
78,"['d3_50_sport', 7183, 0, 0, 'no', 'openai']"
79,"['d3_50_sport', 7183, 0, 0, 'no', 'meta']"
80,"['d3_50_sport', 7183, 0, 0, 'no', 'mistral']"
81,"['d3_50_sport', 2526, 0, 0, 'no', 'openai']"
82,"['d3_50_sport', 2526, 0, 0, 'no', 'mistral']"
83,"['d3_50_sport', 2526, 0, 0, 'no', 'meta']"
84,"['d3_50_sport', 696, 1, 1, 'yes', 'meta']"
85,"['d3_50_sport', 696, 1, 1, 'yes', 'openai']"
86,"['d3_50_sport', 696, 1, 1, 'yes', 'mistral']"
87,"['d3_50_sport', 725, 1, 1, 'yes', 'mistral']"
88,"['d3_50_sport', 725, 1, 1, 'yes', 'meta']"
89,"['d3_50_sport', 725, 1, 1, 'yes', 'openai']"
90,"['d3_50_sport', 6360, 0, 0, 'no', 'openai']"
91,"['d3_50_sport', 6360, 0, 0, 'no', 'meta']"
92,"['d3_50_sport', 6360, 0, 0, 'no', 'mistral']"
93,"['d3_50_sport', 4530, 0, 0, 'no', 'openai']"
94,"['d3_50_sport', 4530, 0, 0, 'no', 'meta']"
95,"['d3_50_sport', 4530, 0, 0, 'no', 'mistral']"
96,"['d3_50_sport', 6057, 0, 0, 'no', 'mistral']"
97,"['d3_50_sport', 6057, 0, 0, 'no', 'meta']"
98,"['d3_50_sport', 6057, 0, 0, 'no', 'openai']"
99,"['d3_50_sport', 5476, 0, 0, 'no', 'openai']"
100,"['d3_50_sport', 5476, 0, 0, 'no', 'mistral']"
101,"['d3_50_sport', 5476, 0, 0, 'no', 'meta']"
102,"['d3_50_sport', 4024, 0, 0, 'no', 'openai']"
103,"['d3_50_sport', 4024, 0, 0, 'no', 'meta']"
104,"['d3_50_sport', 4024, 0, 0, 'no', 'mistral']"
105,"['d3_50_sport', 7303, 0, 0, 'no', 'openai']"
106,"['d3_50_sport', 7303, 0, 0, 'no', 'mistral']"
107,"['d3_50_sport', 7303, 0, 0, 'no', 'meta']"
108,"['d3_50_sport', 2840, 0, 0, 'no', 'openai']"
109,"['d3_50_sport', 2840, 0, 0, 'no', 'meta']"
110,"['d3_50_sport', 2840, 0, 0, 'no', 'mistral']"
111,"['d3_50_sport', 4143, 0, 0, 'no', 'openai']"
112,"['d3_50_sport', 4143, 0, 0, 'no', 'meta']"
113,"['d3_50_sport', 4143, 0, 0, 'no', 'mistral']"
114,"['d3_50_sport', 6224, 0, 0, 'no', 'openai']"
115,"['d3_50_sport', 6224, 0, 0, 'no', 'mistral']"
116,"['d3_50_sport', 6224, 0, 0, 'no', 'meta']"
117,"['d3_50_sport', 4641, 0, 0, 'no', 'mistral']"
118,"['d3_50_sport', 4641, 0, 0, 'no', 'meta']"
119,"['d3_50_sport', 4641, 0, 0, 'no', 'openai']"
120,"['d3_50_sport', 6467, 0, 0, 'no', 'mistral']"
121,"['d3_50_sport', 6467, 0, 0, 'no', 'meta']"
122,"['d3_50_sport', 6467, 0, 0, 'no', 'openai']"
123,"['d3_50_sport', 4333, 0, 0, 'no', 'openai']"
124,"['d3_50_sport', 4333, 0, 0, 'no', 'mistral']"
125,"['d3_50_sport', 4333, 0, 0, 'no', 'meta']"
126,"['d3_50_sport', 5287, 0, 0, 'no', 'openai']"
127,"['d3_50_sport', 5287, 0, 0, 'no', 'meta']"
128,"['d3_50_sport', 5287, 0, 0, 'no', 'mistral']"
129,"['d3_50_sport', 343, 1, 0, 'no', 'mistral']"
130,"['d3_50_sport', 343, 1, 0, 'no', 'meta']"
131,"['d3_50_sport', 343, 1, 1, 'yes', 'openai']"
132,"['d3_50_sport', 1710, 0, 0, 'no', 'openai']"
133,"['d3_50_sport', 1710, 0, 0, 'no', 'meta']"
134,"['d3_50_sport', 1710, 0, 0, 'no', 'mistral']"
135,"['d3_50_sport', 2171, 0, 0, 'no', 'openai']"
136,"['d3_50_sport', 2171, 0, 0, 'no', 'meta']"
137,"['d3_50_sport', 2171, 0, 0, 'no', 'mistral']"
138,"['d3_50_sport', 598, 1, 1, 'yes', 'mistral']"
139,"['d3_50_sport', 598, 1, 1, 'yes', 'meta']"
140,"['d3_50_sport', 598, 1, 1, 'yes', 'openai']"
141,"['d3_50_sport', 1747, 0, 0, 'no', 'openai']"
142,"['d3_50_sport', 1747, 0, 0, 'no', 'meta']"
143,"['d3_50_sport', 1747, 0, 0, 'no', 'mistral']"
144,"['d3_50_sport', 758, 0, 0, 'no', 'openai']"
145,"['d3_50_sport', 758, 0, 0, 'no', 'meta']"
146,"['d3_50_sport', 758, 0, 0, 'no', 'mistral']"
147,"['d3_50_sport', 2086, 0, 0, 'no', 'meta']"
148,"['d3_50_sport', 2086, 0, 0, 'no', 'openai']"
149,"['d3_50_sport', 2086, 0, 0, 'no', 'mistral']"
150,"['d3_50_sport', 4770, 0, 0, 'no', 'openai']"
151,"['d3_50_sport', 4770, 0, 0, 'no', 'mistral']"
152,"['d3_50_sport', 4770, 0, 0, 'no', 'meta']"
153,"['d3_50_sport', 2738, 0, 0, 'no', 'mistral']"
154,"['d3_50_sport', 2738, 0, 0, 'no', 'meta']"
155,"['d3_50_sport', 2738, 0, 0, 'no', 'openai']"
156,"['d3_50_sport', 2778, 0, 0, 'no', 'openai']"
157,"['d3_50_sport', 2778, 0, 0, 'no', 'mistral']"
158,"['d3_50_sport', 2778, 0, 0, 'no', 'meta']"
159,"['d3_50_sport', 1572, 0, 0, 'no', 'mistral']"
160,"['d3_50_sport', 1572, 0, 0, 'no', 'meta']"
