,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_21_pro-choice', 133, 0, 0, 'no', 'openai']"
7,"['d3_21_pro-choice', 133, 0, 1, 'yes', 'meta']"
8,"['d3_21_pro-choice', 133, 0, 0, 'no', 'mistral']"
9,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'openai']"
10,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'meta']"
11,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'mistral']"
12,"['d3_21_pro-choice', 57, 0, 0, 'no', 'mistral']"
13,"['d3_21_pro-choice', 57, 0, 0, 'no', 'meta']"
14,"['d3_21_pro-choice', 57, 0, 0, 'no', 'openai']"
15,"['d3_21_pro-choice', 46, 0, 0, 'the', 'mistral']"
16,"['d3_21_pro-choice', 46, 0, 1, 'yes', 'meta']"
17,"['d3_21_pro-choice', 46, 0, 0, 'no', 'openai']"
18,"['d3_21_pro-choice', 153, 0, 0, 'no', 'openai']"
19,"['d3_21_pro-choice', 153, 0, 0, 'no', 'meta']"
20,"['d3_21_pro-choice', 153, 0, 0, 'no', 'mistral']"
21,"['d3_21_pro-choice', 141, 0, 0, 'no', 'openai']"
22,"['d3_21_pro-choice', 141, 0, 0, 'no', 'meta']"
23,"['d3_21_pro-choice', 141, 0, 0, 'no', 'mistral']"
24,"['d3_21_pro-choice', 186, 0, 0, 'no', 'mistral']"
25,"['d3_21_pro-choice', 186, 0, 0, 'no', 'meta']"
26,"['d3_21_pro-choice', 186, 0, 0, 'no', 'openai']"
27,"['d3_21_pro-choice', 18, 1, 1, 'yes', 'mistral']"
28,"['d3_21_pro-choice', 18, 1, 1, 'yes', 'meta']"
29,"['d3_21_pro-choice', 18, 1, 1, 'yes', 'openai']"
30,"['d3_21_pro-choice', 88, 0, 1, 'yes', 'openai']"
31,"['d3_21_pro-choice', 88, 0, 0, 'no', 'mistral']"
32,"['d3_21_pro-choice', 88, 0, 1, 'yes', 'meta']"
33,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'meta']"
34,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'openai']"
35,"['d3_21_pro-choice', 6, 1, 1, 'yes', 'mistral']"
36,"['d3_21_pro-choice', 45, 0, 0, 'no', 'openai']"
37,"['d3_21_pro-choice', 45, 0, 0, 'no', 'meta']"
38,"['d3_21_pro-choice', 45, 0, 0, 'no', 'mistral']"
39,"['d3_21_pro-choice', 105, 0, 0, 'no', 'openai']"
40,"['d3_21_pro-choice', 105, 0, 1, 'yes', 'meta']"
41,"['d3_21_pro-choice', 105, 0, 0, 'no', 'mistral']"
42,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'mistral']"
43,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'meta']"
44,"['d3_21_pro-choice', 5, 1, 1, 'yes', 'openai']"
45,"['d3_21_pro-choice', 41, 0, 0, 'no', 'openai']"
46,"['d3_21_pro-choice', 41, 0, 0, 'no', 'mistral']"
47,"['d3_21_pro-choice', 41, 0, 0, 'no', 'meta']"
48,"['d3_21_pro-choice', 135, 0, 0, 'no', 'mistral']"
49,"['d3_21_pro-choice', 135, 0, 0, 'no', 'meta']"
50,"['d3_21_pro-choice', 135, 0, 0, 'no', 'openai']"
51,"['d3_21_pro-choice', 113, 0, 0, 'no', 'openai']"
52,"['d3_21_pro-choice', 113, 0, 0, 'no', 'meta']"
53,"['d3_21_pro-choice', 113, 0, 0, 'no', 'mistral']"
54,"['d3_21_pro-choice', 46, 0, 0, 'no', 'openai']"
55,"['d3_21_pro-choice', 46, 0, 0, 'the', 'mistral']"
56,"['d3_21_pro-choice', 46, 0, 1, 'yes', 'meta']"
57,"['d3_21_pro-choice', 123, 0, 0, 'no', 'mistral']"
58,"['d3_21_pro-choice', 123, 0, 0, 'no', 'meta']"
59,"['d3_21_pro-choice', 123, 0, 0, 'no', 'openai']"
60,"['d3_21_pro-choice', 169, 0, 0, 'no', 'meta']"
61,"['d3_21_pro-choice', 169, 0, 0, 'no', 'openai']"
62,"['d3_21_pro-choice', 169, 0, 0, 'no', 'mistral']"
63,"['d3_21_pro-choice', 1, 1, 0, 'no', 'meta']"
64,"['d3_21_pro-choice', 1, 1, 1, 'yes', 'openai']"
65,"['d3_21_pro-choice', 1, 1, 0, 'no', 'mistral']"
66,"['d3_21_pro-choice', 168, 0, 0, 'no', 'openai']"
67,"['d3_21_pro-choice', 168, 0, 0, 'no', 'meta']"
68,"['d3_21_pro-choice', 168, 0, 0, 'no', 'mistral']"
69,"['d3_21_pro-choice', 145, 0, 0, 'no', 'mistral']"
70,"['d3_21_pro-choice', 145, 0, 0, 'no', 'meta']"
71,"['d3_21_pro-choice', 145, 0, 0, 'no', 'openai']"
72,"['d3_21_pro-choice', 71, 0, 0, 'no', 'meta']"
73,"['d3_21_pro-choice', 71, 0, 0, 'no', 'openai']"
74,"['d3_21_pro-choice', 71, 0, 0, 'no', 'mistral']"
75,"['d3_21_pro-choice', 32, 0, 0, 'no', 'openai']"
76,"['d3_21_pro-choice', 32, 0, 0, 'no', 'mistral']"
77,"['d3_21_pro-choice', 32, 0, 0, 'no', 'meta']"
78,"['d3_21_pro-choice', 200, 0, 1, 'yes', 'meta']"
79,"['d3_21_pro-choice', 200, 0, 0, 'no', 'openai']"
80,"['d3_21_pro-choice', 200, 0, 0, 'no', 'mistral']"
81,"['d3_21_pro-choice', 70, 0, 0, 'no', 'openai']"
82,"['d3_21_pro-choice', 70, 0, 0, 'no', 'meta']"
83,"['d3_21_pro-choice', 70, 0, 0, 'no', 'mistral']"
84,"['d3_21_pro-choice', 19, 1, 0, 'no', 'openai']"
85,"['d3_21_pro-choice', 19, 1, 1, 'yes', 'meta']"
86,"['d3_21_pro-choice', 19, 1, 0, 'no', 'mistral']"
87,"['d3_21_pro-choice', 20, 1, 1, 'yes', 'mistral']"
88,"['d3_21_pro-choice', 20, 1, 1, 'yes', 'meta']"
89,"['d3_21_pro-choice', 20, 1, 1, 'yes', 'openai']"
90,"['d3_21_pro-choice', 177, 0, 0, 'no', 'openai']"
91,"['d3_21_pro-choice', 177, 0, 0, 'no', 'mistral']"
92,"['d3_21_pro-choice', 177, 0, 1, 'yes', 'meta']"
93,"['d3_21_pro-choice', 126, 0, 0, 'no', 'mistral']"
94,"['d3_21_pro-choice', 126, 0, 1, 'yes', 'meta']"
95,"['d3_21_pro-choice', 126, 0, 0, 'no', 'openai']"
96,"['d3_21_pro-choice', 168, 0, 0, 'no', 'openai']"
97,"['d3_21_pro-choice', 168, 0, 0, 'no', 'meta']"
98,"['d3_21_pro-choice', 168, 0, 0, 'no', 'mistral']"
99,"['d3_21_pro-choice', 152, 0, 0, 'no', 'meta']"
100,"['d3_21_pro-choice', 152, 0, 1, 'yes', 'openai']"
101,"['d3_21_pro-choice', 152, 0, 0, 'no', 'mistral']"
102,"['d3_21_pro-choice', 112, 0, 0, 'no', 'mistral']"
103,"['d3_21_pro-choice', 112, 0, 0, 'no', 'meta']"
104,"['d3_21_pro-choice', 112, 0, 0, 'no', 'openai']"
105,"['d3_21_pro-choice', 203, 0, 1, 'yes', 'meta']"
106,"['d3_21_pro-choice', 203, 0, 1, 'yes', 'openai']"
107,"['d3_21_pro-choice', 203, 0, 0, 'the', 'mistral']"
108,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'openai']"
109,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'mistral']"
110,"['d3_21_pro-choice', 79, 0, 1, 'yes', 'meta']"
111,"['d3_21_pro-choice', 115, 0, 0, 'no', 'openai']"
112,"['d3_21_pro-choice', 115, 0, 0, 'no', 'meta']"
113,"['d3_21_pro-choice', 115, 0, 0, 'no', 'mistral']"
114,"['d3_21_pro-choice', 173, 0, 0, 'no', 'openai']"
115,"['d3_21_pro-choice', 173, 0, 0, 'no', 'mistral']"
116,"['d3_21_pro-choice', 173, 0, 0, 'no', 'meta']"
117,"['d3_21_pro-choice', 129, 0, 0, 'no', 'meta']"
118,"['d3_21_pro-choice', 129, 0, 0, 'no', 'openai']"
119,"['d3_21_pro-choice', 129, 0, 0, 'no', 'mistral']"
120,"['d3_21_pro-choice', 180, 0, 0, 'no', 'openai']"
121,"['d3_21_pro-choice', 180, 0, 0, 'no', 'meta']"
122,"['d3_21_pro-choice', 180, 0, 0, 'no', 'mistral']"
123,"['d3_21_pro-choice', 120, 0, 0, 'no', 'mistral']"
124,"['d3_21_pro-choice', 120, 0, 0, 'no', 'meta']"
125,"['d3_21_pro-choice', 120, 0, 1, 'yes', 'openai']"
126,"['d3_21_pro-choice', 147, 0, 0, 'no', 'openai']"
127,"['d3_21_pro-choice', 147, 0, 0, 'no', 'meta']"
128,"['d3_21_pro-choice', 147, 0, 0, 'no', 'mistral']"
129,"['d3_21_pro-choice', 9, 1, 0, 'no', 'meta']"
130,"['d3_21_pro-choice', 9, 1, 1, 'yes', 'openai']"
131,"['d3_21_pro-choice', 9, 1, 0, 'no', 'mistral']"
132,"['d3_21_pro-choice', 47, 0, 0, 'no', 'mistral']"
133,"['d3_21_pro-choice', 47, 0, 0, 'no', 'meta']"
134,"['d3_21_pro-choice', 47, 0, 0, 'no', 'openai']"
135,"['d3_21_pro-choice', 60, 0, 0, 'no', 'openai']"
136,"['d3_21_pro-choice', 60, 0, 1, 'yes', 'meta']"
137,"['d3_21_pro-choice', 60, 0, 0, 'no', 'mistral']"
138,"['d3_21_pro-choice', 16, 1, 1, 'yes', 'openai']"
139,"['d3_21_pro-choice', 16, 1, 1, 'yes', 'meta']"
140,"['d3_21_pro-choice', 16, 1, 1, 'yes', 'mistral']"
141,"['d3_21_pro-choice', 48, 0, 0, 'no', 'mistral']"
142,"['d3_21_pro-choice', 48, 0, 0, 'no', 'meta']"
143,"['d3_21_pro-choice', 48, 0, 0, 'no', 'openai']"
144,"['d3_21_pro-choice', 21, 1, 1, 'yes', 'openai']"
145,"['d3_21_pro-choice', 21, 1, 1, 'yes', 'meta']"
146,"['d3_21_pro-choice', 21, 1, 1, 'yes', 'mistral']"
147,"['d3_21_pro-choice', 58, 0, 0, 'no', 'openai']"
148,"['d3_21_pro-choice', 58, 0, 0, 'no', 'mistral']"
149,"['d3_21_pro-choice', 58, 0, 0, 'no', 'meta']"
