,0
0,task
1,idx
2,true_label
3,pred_label
4,answer
5,model
6,"['d3_35_good', 242, 0, 0, 'no', 'openai']"
7,"['d3_35_good', 242, 0, 0, 'no', 'meta']"
8,"['d3_35_good', 242, 0, 0, 'no', 'mistral']"
9,"['d3_35_good', 242, 0, 0, 'no', 'gpt4']"
10,"['d3_35_good', 9, 1, 1, 'yes', 'mistral']"
11,"['d3_35_good', 9, 1, 1, 'yes', 'meta']"
12,"['d3_35_good', 9, 1, 1, 'yes', 'openai']"
13,"['d3_35_good', 9, 1, 1, 'yes', 'gpt4']"
14,"['d3_35_good', 104, 1, 1, 'yes', 'openai']"
15,"['d3_35_good', 104, 1, 1, 'yes', 'mistral']"
16,"['d3_35_good', 104, 1, 1, 'yes', 'meta']"
17,"['d3_35_good', 104, 1, 1, 'yes', 'gpt4']"
18,"['d3_35_good', 84, 1, 1, 'yes', 'mistral']"
19,"['d3_35_good', 84, 1, 1, 'yes', 'meta']"
20,"['d3_35_good', 84, 1, 1, 'yes', 'openai']"
21,"['d3_35_good', 84, 1, 1, 'yes', 'gpt4']"
22,"['d3_35_good', 279, 0, 0, 'no', 'openai']"
23,"['d3_35_good', 279, 0, 0, 'no', 'mistral']"
24,"['d3_35_good', 279, 0, 0, 'no', 'meta']"
25,"['d3_35_good', 279, 0, 0, 'no', 'gpt4']"
26,"['d3_35_good', 257, 0, 0, 'no', 'meta']"
27,"['d3_35_good', 257, 0, 0, 'no', 'openai']"
28,"['d3_35_good', 257, 0, 0, 'no', 'mistral']"
29,"['d3_35_good', 257, 0, 0, 'no', 'gpt4']"
30,"['d3_35_good', 339, 0, 0, 'no', 'mistral']"
31,"['d3_35_good', 339, 0, 0, 'no', 'meta']"
32,"['d3_35_good', 339, 0, 0, 'no', 'openai']"
33,"['d3_35_good', 339, 0, 0, 'no', 'gpt4']"
34,"['d3_35_good', 33, 1, 1, 'yes', 'openai']"
35,"['d3_35_good', 33, 1, 1, 'yes', 'mistral']"
36,"['d3_35_good', 33, 1, 1, 'yes', 'meta']"
37,"['d3_35_good', 33, 1, 1, 'yes', 'gpt4']"
38,"['d3_35_good', 160, 1, 1, 'yes', 'mistral']"
39,"['d3_35_good', 160, 1, 1, 'yes', 'meta']"
40,"['d3_35_good', 160, 1, 1, 'yes', 'openai']"
41,"['d3_35_good', 160, 1, 1, 'yes', 'gpt4']"
42,"['d3_35_good', 11, 1, 1, 'yes', 'mistral']"
43,"['d3_35_good', 11, 1, 1, 'yes', 'meta']"
44,"['d3_35_good', 11, 1, 1, 'yes', 'openai']"
45,"['d3_35_good', 11, 1, 1, 'yes', 'gpt4']"
46,"['d3_35_good', 83, 1, 1, 'yes', 'mistral']"
47,"['d3_35_good', 83, 1, 1, 'yes', 'meta']"
48,"['d3_35_good', 83, 1, 1, 'yes', 'openai']"
49,"['d3_35_good', 83, 1, 1, 'yes', 'gpt4']"
50,"['d3_35_good', 192, 0, 0, 'no', 'meta']"
51,"['d3_35_good', 192, 0, 0, 'no', 'openai']"
52,"['d3_35_good', 192, 0, 0, 'no', 'mistral']"
53,"['d3_35_good', 192, 0, 0, 'no', 'gpt4']"
54,"['d3_35_good', 10, 1, 1, 'yes', 'mistral']"
55,"['d3_35_good', 10, 1, 1, 'yes', 'meta']"
56,"['d3_35_good', 10, 1, 1, 'yes', 'openai']"
57,"['d3_35_good', 10, 1, 1, 'yes', 'gpt4']"
58,"['d3_35_good', 75, 1, 1, 'yes', 'mistral']"
59,"['d3_35_good', 75, 1, 1, 'yes', 'meta']"
60,"['d3_35_good', 75, 1, 1, 'yes', 'openai']"
61,"['d3_35_good', 75, 1, 1, 'yes', 'gpt4']"
62,"['d3_35_good', 246, 0, 0, 'no', 'openai']"
63,"['d3_35_good', 246, 0, 0, 'no', 'meta']"
64,"['d3_35_good', 246, 0, 0, 'no', 'mistral']"
65,"['d3_35_good', 246, 0, 0, 'no', 'gpt4']"
66,"['d3_35_good', 207, 0, 0, 'no', 'mistral']"
67,"['d3_35_good', 207, 0, 0, 'no', 'meta']"
68,"['d3_35_good', 207, 0, 0, 'no', 'openai']"
69,"['d3_35_good', 207, 0, 0, 'no', 'gpt4']"
70,"['d3_35_good', 83, 1, 1, 'yes', 'openai']"
71,"['d3_35_good', 83, 1, 1, 'yes', 'mistral']"
72,"['d3_35_good', 83, 1, 1, 'yes', 'meta']"
73,"['d3_35_good', 83, 1, 1, 'yes', 'gpt4']"
74,"['d3_35_good', 223, 0, 0, 'no', 'openai']"
75,"['d3_35_good', 223, 0, 0, 'no', 'meta']"
76,"['d3_35_good', 223, 0, 0, 'no', 'mistral']"
77,"['d3_35_good', 223, 0, 0, 'no', 'gpt4']"
78,"['d3_35_good', 307, 0, 0, 'no', 'mistral']"
79,"['d3_35_good', 307, 0, 0, 'no', 'meta']"
80,"['d3_35_good', 307, 0, 0, 'no', 'openai']"
81,"['d3_35_good', 307, 0, 0, 'no', 'gpt4']"
82,"['d3_35_good', 2, 1, 1, 'yes', 'meta']"
83,"['d3_35_good', 2, 1, 1, 'yes', 'openai']"
84,"['d3_35_good', 2, 1, 1, 'yes', 'mistral']"
85,"['d3_35_good', 2, 1, 1, 'yes', 'gpt4']"
